ProductId,Rating,UserAttributes
258,3.0,work advance_usage comm high_end_user
259,2.5,work admin advance_usage comm high_end_user low_end_user
260,5.0,work admin advance_usage comm
261,5.0,work admin advance_usage comm high_end_user
262,4.5,work admin advance_usage comm low_end_user
263,4.5,work admin advance_usage comm low_end_user
264,3.5,work admin advance_usage low_end_user
265,5.0,work admin advance_usage comm low_end_user
266,5.0,work admin advance_usage comm low_end_user
267,5.0,work admin advance_usage data operator
268,2.5,work admin advance_usage data operator
269,5.0,work admin advance_usage data operator
270,5.0,work admin advance_usage data operator
271,2.5,work admin advance_usage data operator
272,1.5,work admin advance_usage data system_admin
273,2.0,work admin advance_usage data system_admin
274,3.0,work admin advance_usage data system_admin
275,3.0,work admin advance_usage data system_admin
276,4.0,work admin advance_usage data system_admin
277,1.5,work admin advance_usage data system_admin
278,3.5,work admin simple_usage student
279,4.0,work admin simple_usage word_processing student
280,5.0,work admin simple_usage word_processing student
281,4.0,work admin simple_usage word_processing student
282,5.0,work admin simple_usage word_processing student
283,2.5,work admin simple_usage word_processing industry3
284,5.0,work admin simple_usage word_processing industry3
285,3.5,work admin simple_usage word_processing industry3
286,5.0,work admin simple_usage word_processing industry3
287,5.0,work admin simple_usage word_processing industry3
288,0.5,work admin simple_usage pos small_business
289,3.0,work admin simple_usage pos small_business student
290,2.5,work admin simple_usage pos small_business
291,3.5,work admin simple_usage pos small_business
292,5.0,work admin simple_usage pos small_business
293,2.5,work admin simple_usage pos small_business
294,2.5,work admin simple_usage pos large_business
295,5.0,work admin simple_usage large_business
296,4.0,work admin simple_usage pos large_business
297,4.0,admin simple_usage pos large_business
298,3.5,work admin simple_usage pos large_business
299,2.5,casual hardcore repetitive
300,5.0,casual gaming hardcore repetitive
301,0.5,casual gaming hardcore repetitive
302,2.5,casual gaming hardcore
303,5.0,casual gaming hardcore repetitive strategic
304,4.0,casual gaming hardcore repetitive
305,1.0,casual gaming hardcore strategic
306,4.0,casual gaming hardcore
307,1.5,casual gaming hardcore strategic
308,3.5,casual gaming hardcore strategic
309,5.0,casual gaming hardcore
310,5.0,casual gaming softcore real_time
311,3.0,casual gaming softcore real_time
312,5.0,casual gaming softcore real_time
313,3.5,casual gaming softcore real_time
314,1.0,casual gaming softcore real_time
315,2.5,casual gaming softcore casino_games
316,3.5,casual gaming softcore casino_games
317,1.5,casual gaming softcore casino_games strategic
318,5.0,gaming softcore casino_games
319,3.5,casual gaming softcore casino_games
320,1.5,casual applications browsing media pictures
321,5.0,casual applications browsing media pictures
322,5.0,casual applications browsing media pictures
323,3.5,casual applications browsing media pictures
324,1.5,casual applications browsing pictures
325,1.5,casual applications browsing media pictures
326,5.0,casual applications browsing media video
327,2.0,casual applications browsing media video
328,5.0,casual applications browsing media video
329,4.0,casual applications browsing media
330,5.0,casual applications browsing media video
331,5.0,applications browsing media video
332,2.5,casual applications browsing website online_gaming
333,3.0,casual applications browsing website online_gaming
334,4.5,casual applications browsing website
335,5.0,casual applications browsing website online_gaming
336,1.5,casual applications browsing website online_gaming
337,5.0,casual browsing website social
338,2.5,casual applications browsing website social
339,1.5,casual applications browsing website social
340,3.5,casual applications browsing website social
341,5.0,casual applications browsing website social
342,2.0,casual applications browsing website social
0,5.0,work code1 graphic_intensive game_dev graphic_design
1,4.5,work code1 graphic_intensive game_dev game_engine
2,5.0,code1 graphic_intensive artist vector
3,5.0,code1 graphic_intensive artist animator
4,4.0,work code1 data_intensive scientist research
5,5.0,work code1 data_intensive scientist industry1
6,5.0,work code1 data_intensive engineer school
7,3.5,work code1 data_intensive engineer industry2
8,2.5,work admin advance_usage comm high_end_user
9,5.0,admin advance_usage comm low_end_user
10,1.5,work admin advance_usage data operator
11,5.0,work admin advance_usage data system_admin
12,3.5,work admin word_processing student
13,2.0,work admin simple_usage word_processing industry3
14,3.0,work admin simple_usage pos
15,5.0,work admin simple_usage pos large_business
16,3.0,casual gaming hardcore repetitive
17,5.0,casual gaming hardcore strategic
18,4.5,casual gaming softcore real_time
19,4.0,casual gaming softcore casino_games
20,4.0,casual applications browsing media pictures
21,3.0,casual applications media video
22,5.0,casual applications browsing online_gaming
23,5.0,casual applications browsing website social
24,1.0,work code1 graphic_intensive game_dev graphic_design
25,2.5,work graphic_intensive graphic_design
26,1.5,code1 graphic_intensive game_dev graphic_design
27,2.5,work code1 graphic_intensive game_dev graphic_design
28,4.5,work code1 graphic_intensive game_dev graphic_design
29,1.0,work code1 graphic_intensive game_dev game_engine
30,3.5,work code1 graphic_intensive game_dev game_engine
31,5.0,work code1 graphic_intensive game_dev game_engine industry1
32,2.0,work code1 graphic_intensive game_dev game_engine
33,4.0,work code1 graphic_intensive game_dev game_engine animator
34,3.5,work code1 graphic_intensive game_dev game_engine
35,1.5,work code1 graphic_intensive artist vector
36,1.5,work code1 graphic_intensive artist vector
37,2.0,work code1 graphic_intensive artist vector
38,5.0,work code1 graphic_intensive artist vector
39,3.0,work code1 graphic_intensive vector
40,4.5,work code1 graphic_intensive artist animator
41,5.0,work code1 graphic_intensive artist animator
42,3.5,work code1 graphic_intensive artist animator
43,1.5,work code1 graphic_intensive artist animator
44,2.5,work code1 graphic_intensive artist animator
45,5.0,work code1 scientist research
46,4.0,work code1 data_intensive scientist research
47,3.5,work code1 data_intensive scientist research
48,2.0,work code1 data_intensive scientist research
49,1.5,work code1 data_intensive scientist research
50,2.0,work code1 data_intensive scientist industry1
51,0.5,work code1 data_intensive scientist industry1
52,3.5,work code1 data_intensive scientist industry1
53,3.5,work code1 data_intensive scientist industry1
54,2.5,work code1 data_intensive scientist industry1
55,1.5,work data_intensive engineer school
56,4.0,work code1 data_intensive engineer school
57,5.0,work code1 data_intensive engineer school
58,3.5,work code1 engineer school
59,5.0,work code1 data_intensive engineer school
60,2.5,work code1 data_intensive engineer industry2
61,5.0,work code1 data_intensive engineer industry2
62,1.0,work code1 data_intensive engineer industry2
63,4.5,work code1 data_intensive engineer industry2
64,5.0,work code1 data_intensive engineer industry2
65,2.5,work admin advance_usage comm high_end_user
66,4.5,work admin advance_usage high_end_user
67,3.0,work admin advance_usage comm high_end_user
68,5.0,work admin advance_usage comm high_end_user
69,4.5,work admin advance_usage comm high_end_user
70,5.0,work admin advance_usage comm high_end_user
71,5.0,work admin advance_usage comm low_end_user
72,5.0,work advance_usage comm low_end_user
73,5.0,work admin advance_usage comm low_end_user
74,3.5,admin advance_usage comm low_end_user
75,5.0,work admin advance_usage comm low_end_user
76,5.0,work advance_usage data operator
77,4.0,work admin advance_usage data operator
78,1.5,work admin advance_usage data operator
79,2.0,work admin advance_usage data operator
80,0.5,work admin advance_usage data operator
81,5.0,work admin advance_usage data system_admin
82,3.0,work admin advance_usage data system_admin
83,4.5,work admin advance_usage data system_admin
84,3.0,work admin advance_usage data system_admin
85,3.0,work admin advance_usage data system_admin
86,5.0,work admin advance_usage data system_admin
87,4.5,work admin simple_usage word_processing student
88,4.5,work admin word_processing student
89,5.0,work admin simple_usage word_processing student
90,3.5,work admin simple_usage word_processing student
91,4.5,work admin simple_usage word_processing student
92,2.5,work admin simple_usage word_processing industry3
93,3.5,work admin simple_usage word_processing industry3
94,1.5,work admin simple_usage word_processing industry3 short_form
95,5.0,work admin simple_usage word_processing industry3
96,4.5,work admin simple_usage word_processing industry3
97,1.5,work admin simple_usage pos small_business
98,3.0,work admin simple_usage pos small_business
99,3.5,work admin simple_usage pos small_business
100,2.0,work admin simple_usage pos small_business student
101,5.0,work admin simple_usage pos small_business
102,2.5,work admin simple_usage pos small_business
103,2.0,work admin simple_usage pos large_business
104,4.5,work simple_usage pos large_business
105,4.5,work admin simple_usage pos large_business
106,3.0,work admin simple_usage pos large_business
107,3.0,work admin simple_usage pos large_business
108,4.5,casual gaming hardcore repetitive
109,1.5,casual gaming hardcore repetitive
110,5.0,casual hardcore repetitive
111,5.0,casual gaming hardcore repetitive
112,5.0,casual gaming hardcore repetitive
113,3.5,gaming hardcore repetitive
114,3.0,casual gaming hardcore strategic
115,5.0,casual gaming hardcore strategic
116,1.5,casual gaming hardcore strategic
117,2.0,casual gaming hardcore strategic
118,2.5,casual gaming hardcore strategic
119,3.5,casual gaming softcore real_time
120,2.0,casual gaming softcore real_time
121,5.0,casual gaming softcore real_time
122,4.0,casual gaming softcore real_time
123,5.0,casual gaming softcore real_time
124,3.5,casual gaming softcore casino_games
125,5.0,casual gaming softcore casino_games
126,2.0,casual gaming softcore casino_games
127,5.0,casual gaming softcore casino_games
128,3.0,casual gaming softcore casino_games real_time
129,4.5,casual applications browsing media pictures
130,4.0,applications media pictures
131,5.0,casual applications media pictures
132,4.5,casual applications browsing media pictures
133,1.5,casual applications browsing pictures
134,4.0,casual applications browsing media pictures video
135,3.0,casual applications browsing media video
136,1.5,casual applications browsing media video
137,4.5,casual applications browsing media video
138,3.0,casual applications browsing media video
139,2.5,applications browsing media video
140,4.0,casual applications browsing media video
141,5.0,casual applications browsing website online_gaming
142,5.0,applications browsing website online_gaming pictures
143,5.0,casual applications browsing online_gaming
144,5.0,casual applications browsing website online_gaming
145,2.5,casual applications browsing website online_gaming
146,4.5,casual applications browsing website social
147,2.0,casual applications browsing website social
148,3.5,casual applications website social
149,3.5,casual applications browsing website social
150,2.5,casual applications browsing social
151,5.0,casual applications browsing website social
152,3.5,work code1 graphic_intensive game_dev graphic_design
153,5.0,work code1 graphic_intensive game_dev graphic_design
154,1.5,work code1 graphic_intensive game_dev graphic_design
155,5.0,work code1 graphic_intensive game_dev graphic_design
156,3.0,work code1 graphic_intensive game_dev graphic_design
157,5.0,work code1 graphic_intensive game_dev game_engine
158,5.0,work code1 graphic_intensive game_dev game_engine
159,3.5,work code1 graphic_intensive game_dev game_engine
160,2.5,work code1 graphic_intensive game_dev game_engine
161,3.5,work code1 graphic_intensive game_dev game_engine
162,5.0,work code1 graphic_intensive game_dev game_engine
163,0.5,work code1 graphic_intensive artist vector
164,3.5,work code1 graphic_intensive artist vector
165,4.0,work code1 graphic_intensive artist vector
166,2.0,work code1 graphic_intensive artist vector
167,4.5,work code1 graphic_intensive artist vector
168,5.0,work code1 graphic_intensive artist animator
169,3.0,work code1 graphic_intensive artist
170,5.0,work code1 graphic_intensive artist animator
171,5.0,work code1 graphic_intensive artist animator
172,3.5,work code1 graphic_intensive artist animator
173,5.0,work code1 scientist research
174,4.5,work code1 data_intensive scientist research
175,1.5,work code1 data_intensive scientist research
176,1.0,work code1 data_intensive scientist research
177,5.0,work code1 data_intensive scientist research
178,5.0,work code1 data_intensive scientist industry1
179,3.0,work code1 data_intensive scientist industry1
180,2.5,work code1 scientist industry1
181,1.5,work code1 data_intensive scientist industry1
182,5.0,work code1 data_intensive scientist industry1 research
183,4.5,work code1 data_intensive engineer school
184,5.0,work code1 data_intensive engineer school
185,3.0,work code1 data_intensive engineer school
186,5.0,work code1 data_intensive engineer school
187,2.0,work code1 data_intensive engineer school
188,3.5,work code1 data_intensive engineer industry2
189,3.0,work code1 data_intensive engineer industry2
190,5.0,work code1 data_intensive engineer industry2
191,3.0,work code1 data_intensive engineer industry2
192,3.5,work code1 data_intensive engineer industry2 school
193,4.5,work admin advance_usage comm high_end_user
194,5.0,work admin advance_usage comm high_end_user
195,2.0,work admin advance_usage comm high_end_user
196,3.0,work admin advance_usage comm high_end_user
197,1.5,work admin advance_usage comm high_end_user
198,4.5,work admin advance_usage comm high_end_user
199,3.5,work admin advance_usage low_end_user
200,3.5,work admin advance_usage comm
201,4.5,work admin advance_usage data operator
202,4.5,work admin advance_usage data system_admin
203,3.0,work admin simple_usage word_processing student
204,5.0,work admin simple_usage word_processing industry3 large_business
205,4.5,work admin simple_usage pos small_business
206,1.5,work admin simple_usage pos large_business
207,4.5,casual gaming hardcore repetitive
208,2.0,casual gaming hardcore strategic
209,5.0,casual gaming softcore real_time
210,1.5,casual gaming softcore casino_games
211,3.5,casual applications browsing media pictures
212,4.5,casual applications browsing media video
213,4.0,casual applications browsing website online_gaming
214,2.5,casual applications browsing website social
215,4.0,work code1 graphic_intensive game_dev graphic_design
216,2.5,work code1 graphic_intensive game_dev graphic_design
217,5.0,work code1 graphic_intensive game_dev graphic_design
218,4.5,work code1 graphic_intensive game_dev graphic_design
219,5.0,work code1 graphic_intensive game_dev graphic_design game_engine
220,3.5,work code1 graphic_intensive game_dev game_engine
221,0.5,work graphic_intensive game_dev game_engine
222,4.5,work code1 graphic_intensive game_dev game_engine
223,3.5,work code1 graphic_intensive game_dev game_engine
224,4.0,work code1 graphic_intensive game_dev game_engine
225,5.0,work code1 graphic_intensive game_dev game_engine
226,5.0,work code1 graphic_intensive artist vector
227,5.0,work code1 graphic_intensive artist vector
228,4.0,work code1 graphic_intensive artist vector
229,4.0,work code1 graphic_intensive artist vector
230,4.0,work code1 graphic_intensive artist vector
231,5.0,work code1 graphic_intensive artist animator
232,5.0,work code1 graphic_intensive artist animator
233,2.0,work code1 graphic_intensive artist animator
234,2.5,work code1 graphic_intensive artist animator
235,5.0,work code1 graphic_intensive artist animator
236,2.0,work code1 data_intensive scientist research
237,2.5,code1 data_intensive scientist research
238,3.5,work code1 data_intensive scientist research
239,5.0,work code1 data_intensive scientist research
240,3.5,work code1 data_intensive scientist research
241,4.0,work code1 data_intensive scientist industry1
242,4.0,work code1 data_intensive industry1
243,4.0,work code1 data_intensive scientist industry1
244,3.0,work code1 data_intensive scientist industry1
245,3.5,work code1 data_intensive scientist industry1
246,5.0,work code1 data_intensive engineer school
247,5.0,work code1 data_intensive engineer school
248,1.5,code1 data_intensive engineer school
249,3.5,work code1 data_intensive engineer school
250,4.0,work code1 data_intensive engineer school
251,2.5,work code1 data_intensive engineer industry2
252,3.5,work code1 data_intensive engineer industry2
253,2.0,work code1 data_intensive engineer industry2
254,2.0,work data_intensive engineer industry2
255,4.5,work code1 data_intensive engineer
256,2.0,work admin advance_usage comm high_end_user
257,5.0,work admin advance_usage comm high_end_user
258,3.5,work admin advance_usage comm high_end_user
259,4.0,work admin advance_usage comm high_end_user
260,1.5,work admin advance_usage comm high_end_user
261,2.5,work admin advance_usage comm high_end_user
262,2.0,work admin advance_usage comm low_end_user
263,2.0,work admin comm low_end_user
264,1.5,work admin comm low_end_user
265,4.5,work admin advance_usage comm low_end_user
266,3.0,work admin advance_usage comm low_end_user
267,5.0,work admin advance_usage data operator
268,5.0,work admin advance_usage data operator
269,3.0,work admin advance_usage data operator
270,5.0,work admin advance_usage data
271,2.5,work admin advance_usage data operator
272,5.0,work admin advance_usage data system_admin
273,3.0,work admin advance_usage data system_admin
274,5.0,work advance_usage data system_admin
275,3.0,work admin advance_usage data system_admin
276,5.0,work admin advance_usage data system_admin
277,4.0,work admin advance_usage system_admin
278,4.5,work admin word_processing student
279,4.5,work admin simple_usage word_processing student
280,4.5,work admin simple_usage word_processing student
281,4.5,work admin simple_usage word_processing student
282,2.0,work admin simple_usage word_processing student
283,2.5,work admin simple_usage word_processing industry3
284,2.0,work admin word_processing industry3
285,5.0,work admin simple_usage word_processing industry3
286,1.5,work admin simple_usage word_processing industry3
287,2.0,work admin simple_usage word_processing
288,5.0,admin pos small_business
289,2.5,work admin simple_usage pos small_business
290,4.0,work admin simple_usage pos small_business
291,4.0,work admin simple_usage pos small_business
292,5.0,work admin simple_usage pos small_business
293,5.0,work admin simple_usage pos small_business
294,1.0,work admin simple_usage pos large_business
295,5.0,work admin simple_usage pos large_business
296,1.5,work admin simple_usage pos large_business
297,5.0,work admin simple_usage pos large_business
298,2.5,work admin simple_usage pos large_business
299,0.5,casual gaming hardcore repetitive
300,3.0,casual gaming hardcore repetitive
301,5.0,casual gaming hardcore repetitive
302,5.0,casual gaming hardcore repetitive
303,1.5,casual gaming hardcore repetitive real_time
304,2.0,casual gaming hardcore repetitive
305,5.0,casual gaming hardcore strategic
306,5.0,casual gaming hardcore strategic
307,4.5,casual gaming hardcore strategic
308,4.0,casual gaming hardcore strategic
309,3.0,casual gaming hardcore strategic
310,4.0,casual gaming softcore real_time repetitive
311,2.5,casual gaming softcore real_time
312,2.0,casual gaming softcore real_time
313,2.0,casual gaming softcore real_time
314,2.0,casual gaming softcore real_time
315,3.0,casual gaming softcore casino_games
316,5.0,casual gaming softcore casino_games
317,5.0,gaming softcore casino_games
318,5.0,casual softcore casino_games
319,4.0,casual gaming softcore casino_games
320,4.0,applications browsing media pictures
321,5.0,casual applications browsing media pictures
322,5.0,casual applications browsing media pictures video
323,1.5,casual applications browsing media pictures
324,1.5,casual applications browsing media pictures
325,3.5,casual applications browsing pictures
326,3.5,casual applications browsing media video
327,2.0,casual applications browsing media video
328,4.0,casual applications browsing media video
329,2.0,casual applications browsing media video
330,4.0,casual applications browsing media video
331,2.5,applications browsing media video
332,5.0,casual applications browsing website online_gaming
333,3.0,casual applications browsing website online_gaming
334,3.0,casual applications browsing website online_gaming
335,3.5,casual applications browsing website online_gaming
336,1.5,casual applications browsing website online_gaming
337,4.5,casual applications browsing website social
338,3.0,casual applications browsing social
339,2.5,casual applications browsing website social
340,3.5,casual applications browsing website social
341,5.0,casual applications website social
342,4.0,casual applications browsing website social
0,1.0,work code1 graphic_intensive game_dev graphic_design
1,4.0,work code1 graphic_intensive game_dev game_engine
2,2.0,work code1 graphic_intensive artist vector
3,5.0,work code1 graphic_intensive artist animator
4,5.0,work code1 data_intensive scientist research
5,4.5,work code1 data_intensive scientist industry1
6,4.0,work code1 data_intensive engineer school
7,5.0,work code1 data_intensive engineer industry2
8,3.5,work admin advance_usage comm high_end_user
9,2.0,work admin advance_usage comm low_end_user
10,5.0,work admin advance_usage data operator
11,5.0,work admin advance_usage system_admin
12,4.5,work admin simple_usage word_processing student
13,5.0,work admin simple_usage word_processing industry3
14,1.5,admin simple_usage pos small_business
15,1.5,work admin simple_usage pos large_business
16,3.0,casual gaming hardcore repetitive
17,3.0,casual gaming hardcore strategic
18,3.0,casual gaming softcore real_time
19,4.5,casual gaming softcore casino_games
20,2.5,casual applications browsing media pictures
21,3.0,casual applications browsing media video
22,5.0,casual applications browsing website online_gaming
23,5.0,casual applications browsing website social
24,3.5,work code1 graphic_intensive game_dev graphic_design
25,5.0,work code1 graphic_intensive game_dev
26,4.0,work code1 graphic_intensive game_dev graphic_design
27,4.5,work code1 graphic_intensive game_dev graphic_design
28,4.0,work code1 graphic_intensive game_dev graphic_design
29,5.0,work code1 graphic_intensive game_dev game_engine
30,2.0,work code1 graphic_intensive game_dev game_engine
31,3.5,work graphic_intensive game_dev game_engine
32,2.5,code1 graphic_intensive game_dev game_engine
33,5.0,work code1 graphic_intensive game_dev game_engine
34,5.0,work code1 graphic_intensive game_dev game_engine
35,5.0,work code1 graphic_intensive artist vector
36,5.0,work code1 graphic_intensive artist vector
37,5.0,work code1 artist vector
38,3.0,work code1 graphic_intensive artist vector
39,4.0,work code1 graphic_intensive artist vector
40,5.0,work code1 graphic_intensive artist animator
41,0.5,work code1 graphic_intensive artist animator industry2
42,2.0,work code1 graphic_intensive artist animator
43,5.0,work code1 graphic_intensive artist animator
44,2.0,work code1 graphic_intensive artist animator
45,1.5,work code1 data_intensive scientist
46,2.0,work code1 data_intensive scientist research
47,5.0,work code1 data_intensive scientist research
48,4.0,work code1 data_intensive scientist research
49,3.0,work code1 data_intensive scientist research
50,1.5,work code1 scientist industry1
51,5.0,work code1 data_intensive scientist industry1
52,1.5,work code1 data_intensive scientist industry1
53,4.0,work code1 data_intensive scientist industry1
54,3.0,work code1 data_intensive scientist industry1
55,5.0,work code1 data_intensive engineer school
56,2.0,work code1 data_intensive engineer school
57,2.5,work code1 data_intensive engineer school vector
58,3.5,work code1 data_intensive engineer school
59,5.0,work code1 data_intensive engineer school
60,4.0,work code1 data_intensive engineer industry2
61,2.0,work code1 data_intensive engineer industry2
62,5.0,work code1 data_intensive engineer industry2 school
63,4.5,work code1 data_intensive engineer industry2
64,1.5,work code1 data_intensive engineer industry2
65,4.0,work admin advance_usage comm high_end_user
66,3.5,work advance_usage comm high_end_user
67,5.0,work admin advance_usage comm high_end_user
68,3.0,work admin advance_usage comm high_end_user
69,1.0,work admin advance_usage comm high_end_user graphic_design
70,3.0,work admin advance_usage comm high_end_user
71,2.0,work admin advance_usage comm low_end_user
72,4.0,work admin advance_usage comm low_end_user
73,0.5,work admin advance_usage comm low_end_user high_end_user
74,5.0,work admin advance_usage comm low_end_user
75,2.0,work admin advance_usage comm low_end_user
76,5.0,work admin advance_usage data operator
77,1.5,work admin advance_usage data operator
78,3.0,work admin advance_usage data operator
79,5.0,work admin advance_usage data operator
80,3.5,work admin advance_usage data operator
81,4.0,work admin advance_usage data system_admin
82,5.0,work admin advance_usage data system_admin
83,1.5,work admin advance_usage data system_admin
84,2.0,work admin advance_usage system_admin
85,5.0,work admin advance_usage data system_admin low_end_user
86,3.5,work admin advance_usage data system_admin
87,2.0,work admin simple_usage word_processing student
88,5.0,work admin simple_usage word_processing student
89,4.5,work admin simple_usage word_processing student
90,5.0,admin simple_usage word_processing student
91,3.0,work admin simple_usage word_processing student
92,5.0,work admin simple_usage word_processing industry3
93,5.0,work admin simple_usage word_processing industry3
94,1.5,work admin word_processing industry3
95,5.0,work admin simple_usage word_processing
96,5.0,work admin simple_usage word_processing industry3
97,4.5,work admin simple_usage small_business
98,4.0,work admin simple_usage pos small_business
99,4.0,work admin simple_usage pos small_business
100,0.5,admin simple_usage pos small_business
101,1.5,work admin simple_usage pos small_business
102,4.5,work admin simple_usage pos small_business
103,4.5,work admin simple_usage pos large_business
104,3.5,work admin simple_usage pos large_business
105,3.5,work admin simple_usage pos large_business
106,4.5,work admin simple_usage pos large_business
107,4.5,work admin pos large_business
108,0.5,casual gaming repetitive
109,3.5,casual gaming hardcore repetitive
110,4.0,casual gaming hardcore repetitive
111,4.5,casual hardcore repetitive
112,3.5,casual gaming hardcore repetitive
113,4.5,casual gaming hardcore repetitive
114,2.0,casual gaming hardcore strategic
115,2.5,casual gaming hardcore strategic
116,3.0,casual gaming hardcore strategic
117,5.0,casual gaming hardcore strategic website
118,4.5,casual gaming hardcore strategic
119,2.0,casual gaming softcore real_time
120,3.5,casual gaming softcore real_time
121,2.0,casual gaming softcore real_time
122,3.5,casual gaming softcore real_time
123,3.5,casual gaming softcore real_time
124,5.0,casual gaming softcore casino_games
125,3.5,casual gaming softcore casino_games
126,5.0,casual gaming softcore casino_games
127,3.5,casual gaming softcore casino_games
128,3.0,casual gaming softcore casino_games
129,5.0,casual applications browsing media pictures
130,2.0,casual applications browsing media pictures
131,5.0,casual applications browsing media pictures
132,5.0,casual applications browsing media pictures
133,5.0,casual applications browsing media pictures
134,2.0,casual applications browsing media pictures
135,5.0,casual applications browsing media video
136,5.0,casual applications browsing media video
137,4.5,casual applications browsing media video
138,3.5,casual applications browsing media video
139,5.0,casual applications browsing media video
140,0.5,casual applications browsing media video social
141,5.0,casual applications browsing website online_gaming
142,5.0,casual applications browsing website online_gaming
143,4.0,casual applications browsing website online_gaming
144,3.5,casual applications browsing website online_gaming
145,5.0,casual applications browsing website online_gaming
146,3.5,casual applications browsing website social
147,5.0,casual applications browsing website social
148,5.0,casual applications browsing website social
149,5.0,casual browsing website social
150,5.0,casual applications browsing website social
151,3.0,casual applications browsing website social
152,4.5,work code1 graphic_intensive game_dev graphic_design
153,5.0,work code1 graphic_intensive game_dev graphic_design
154,3.5,work code1 graphic_intensive game_dev graphic_design
155,5.0,work code1 graphic_intensive game_dev graphic_design
156,1.5,work code1 graphic_intensive game_dev graphic_design game_engine
157,2.5,work code1 graphic_intensive game_dev game_engine
158,3.0,work code1 graphic_intensive game_dev game_engine
159,3.0,code1 graphic_intensive game_dev game_engine
160,2.5,work code1 graphic_intensive game_dev game_engine
161,2.0,work code1 graphic_intensive game_dev game_engine
162,5.0,work code1 graphic_intensive game_engine animator
163,2.5,work code1 graphic_intensive artist vector
164,5.0,work code1 graphic_intensive artist vector
165,4.0,work code1 graphic_intensive artist vector
166,5.0,work code1 graphic_intensive artist vector
167,5.0,work code1 graphic_intensive artist vector
168,3.5,work code1 graphic_intensive artist animator
169,1.5,work code1 graphic_intensive artist animator
170,4.5,work code1 artist animator
171,3.5,work code1 graphic_intensive artist animator
172,3.0,work code1 graphic_intensive artist animator
173,3.5,work code1 data_intensive scientist research
174,1.5,work code1 data_intensive scientist research
175,5.0,work code1 data_intensive scientist research
176,4.0,work code1 data_intensive scientist research
177,4.5,work code1 data_intensive scientist research
178,3.5,work data_intensive scientist industry1
179,2.0,work data_intensive scientist industry1
180,5.0,work code1 data_intensive scientist industry1
181,3.5,work code1 data_intensive scientist industry1 industry2
182,4.0,work code1 data_intensive scientist industry1
183,5.0,work code1 data_intensive engineer school
184,2.0,work code1 data_intensive engineer school
185,3.0,work code1 data_intensive school
186,1.5,work code1 data_intensive engineer school
187,4.0,code1 data_intensive engineer school
188,3.0,work code1 data_intensive engineer industry2
189,2.5,work code1 data_intensive engineer industry2
190,2.0,work code1 data_intensive engineer industry2 industry1
191,4.0,work code1 data_intensive engineer industry2
192,4.0,work code1 data_intensive engineer industry2
193,2.0,work admin advance_usage comm high_end_user
194,3.5,work admin advance_usage comm high_end_user
195,1.5,admin advance_usage comm high_end_user
196,4.5,work admin advance_usage comm high_end_user
197,4.0,work admin advance_usage comm high_end_user
198,4.0,work admin advance_usage comm high_end_user
199,4.5,work admin advance_usage comm low_end_user high_end_user
200,2.0,work admin advance_usage comm low_end_user high_end_user
201,5.0,work admin advance_usage data operator
202,5.0,work admin advance_usage data system_admin
203,4.0,work admin simple_usage word_processing student industry3
204,4.0,work admin simple_usage word_processing industry3
205,4.5,work admin pos small_business
206,2.5,work admin simple_usage pos large_business
207,2.0,casual gaming hardcore repetitive
208,1.5,casual gaming hardcore strategic
209,5.0,casual gaming softcore real_time
210,2.5,casual gaming softcore casino_games
211,4.5,casual applications media pictures
212,2.0,casual applications browsing media video
213,4.5,casual applications browsing website online_gaming
214,1.5,casual applications website social
215,3.5,work code1 graphic_intensive game_dev graphic_design
216,2.0,work code1 graphic_intensive game_dev graphic_design
217,0.5,work code1 graphic_intensive game_dev graphic_design
218,2.5,work code1 graphic_intensive game_dev graphic_design
219,4.0,work code1 graphic_intensive game_dev graphic_design
220,5.0,work code1 graphic_intensive game_dev game_engine
221,4.5,work code1 graphic_intensive game_dev game_engine
222,5.0,work code1 graphic_intensive game_dev game_engine graphic_design
223,4.5,work code1 graphic_intensive game_dev game_engine
224,3.0,work code1 graphic_intensive game_dev game_engine
225,5.0,work code1 graphic_intensive game_dev game_engine
226,3.0,work code1 graphic_intensive artist vector
227,5.0,work code1 graphic_intensive artist vector
228,5.0,work code1 graphic_intensive artist vector
229,4.5,work code1 graphic_intensive artist vector
230,5.0,work code1 graphic_intensive artist vector
231,2.0,work code1 graphic_intensive artist animator
232,3.0,work code1 graphic_intensive artist animator
233,2.5,work code1 graphic_intensive artist animator
234,5.0,work code1 artist animator
235,5.0,work code1 graphic_intensive artist animator
236,2.5,work code1 data_intensive scientist research
237,3.5,work code1 data_intensive scientist research
238,1.5,work code1 data_intensive scientist research
239,5.0,work code1 data_intensive scientist research
240,4.0,work code1 data_intensive scientist research
241,2.5,work code1 scientist industry1
242,3.0,work code1 scientist industry1
243,2.5,work code1 data_intensive scientist industry1
244,3.5,work code1 data_intensive scientist industry1
245,2.5,work code1 data_intensive scientist industry1
246,3.0,work code1 data_intensive engineer school
247,1.5,work code1 data_intensive engineer school
248,3.0,work code1 data_intensive engineer school
249,2.5,work code1 data_intensive engineer school
250,1.5,work code1 data_intensive engineer school
251,2.5,work code1 data_intensive engineer industry2
252,5.0,work code1 data_intensive engineer industry2
253,2.5,work code1 data_intensive engineer industry2
254,3.5,work code1 data_intensive engineer industry2
255,1.5,work data_intensive engineer industry2
256,2.0,work admin advance_usage comm high_end_user
257,5.0,work admin advance_usage comm high_end_user
