UserId,ProductId,Rating,UserAttributes
792,291,2.5,work admin simple_usage pos small_business
792,292,2.0,work admin simple_usage pos small_business
792,293,2.5,work admin simple_usage pos small_business
792,294,5.0,work admin simple_usage pos large_business
792,295,2.0,work admin simple_usage pos large_business
793,296,5.0,work admin simple_usage pos large_business
793,297,3.5,work admin simple_usage pos large_business
793,298,3.0,work admin simple_usage pos
793,299,2.0,casual gaming hardcore repetitive
793,300,5.0,gaming hardcore repetitive
793,301,5.0,casual gaming hardcore repetitive
793,302,4.0,casual gaming hardcore repetitive
793,303,2.0,casual hardcore repetitive
793,304,3.0,casual gaming hardcore repetitive
793,305,5.0,casual gaming hardcore strategic
793,306,3.0,casual gaming hardcore strategic
793,307,5.0,gaming hardcore strategic
794,308,3.0,casual gaming hardcore strategic
794,309,5.0,casual gaming hardcore strategic
794,310,2.5,casual gaming softcore real_time
794,311,1.5,casual gaming softcore real_time
794,312,3.0,casual gaming softcore real_time
794,313,5.0,casual gaming softcore real_time
794,314,5.0,casual gaming softcore real_time
794,315,1.5,casual gaming softcore casino_games
794,316,4.0,casual gaming softcore casino_games
794,317,1.5,casual gaming softcore casino_games
794,318,2.5,casual gaming softcore casino_games
794,319,4.0,casual gaming softcore casino_games
794,320,2.0,casual applications browsing media pictures
795,321,1.5,casual applications browsing media pictures
795,322,4.5,casual applications browsing media pictures
795,323,5.0,casual applications browsing media pictures
795,324,3.0,casual applications browsing media pictures
795,325,5.0,casual applications browsing media pictures
795,326,3.5,casual applications browsing media video
795,327,3.0,casual applications browsing media video
795,328,3.5,casual applications browsing media video
795,329,3.0,casual applications browsing media video
795,330,2.0,casual applications browsing media video
795,331,2.5,applications browsing media video
795,332,4.5,casual applications browsing website online_gaming
795,333,1.5,casual applications browsing website online_gaming
795,334,5.0,casual applications website online_gaming
795,335,5.0,casual applications browsing website online_gaming
796,336,4.0,casual applications browsing website online_gaming
796,337,5.0,casual applications browsing website social
796,338,4.0,casual applications browsing website social
796,339,4.0,casual applications browsing website social
796,340,2.0,casual applications browsing website social
796,341,5.0,casual applications browsing website social
797,342,1.5,casual applications browsing website social
797,0,3.0,work code1 graphic_intensive game_dev graphic_design
798,1,4.5,work graphic_intensive game_dev game_engine graphic_design
798,2,5.0,work code1 graphic_intensive artist vector
798,3,4.0,work code1 graphic_intensive artist animator
798,4,5.0,work code1 data_intensive scientist research
799,5,1.5,work code1 data_intensive scientist industry1
799,6,3.0,work data_intensive engineer school
799,7,5.0,work code1 data_intensive engineer industry2
799,8,2.5,work admin advance_usage comm high_end_user
799,9,2.0,work admin advance_usage comm low_end_user
799,10,3.0,work admin advance_usage data operator
799,11,5.0,work admin advance_usage data system_admin
799,12,3.5,work admin simple_usage word_processing student
799,13,3.0,work admin simple_usage word_processing industry3
799,14,5.0,work admin simple_usage pos small_business
799,15,2.5,work admin simple_usage pos large_business
799,16,3.0,casual gaming hardcore repetitive
799,17,4.0,casual gaming hardcore strategic
799,18,4.0,gaming softcore real_time
799,19,5.0,casual gaming softcore casino_games
800,20,0.5,casual applications browsing media pictures
800,21,5.0,casual applications browsing media video
800,22,2.5,casual applications browsing website online_gaming
800,23,5.0,casual applications browsing website social
800,24,2.0,work code1 graphic_intensive game_dev graphic_design
800,25,2.5,work code1 graphic_intensive graphic_design
800,26,3.0,work code1 graphic_intensive game_dev graphic_design
800,27,1.5,work code1 graphic_intensive game_dev graphic_design
800,28,1.5,work code1 graphic_intensive game_dev graphic_design
800,29,5.0,work code1 game_dev game_engine
800,30,5.0,work code1 graphic_intensive game_dev game_engine
800,31,4.5,work code1 graphic_intensive game_dev game_engine
801,32,1.0,work code1 graphic_intensive game_dev game_engine
801,33,3.5,work code1 graphic_intensive game_dev game_engine graphic_design
801,34,1.5,work code1 graphic_intensive game_dev game_engine
801,35,5.0,work code1 graphic_intensive artist vector
801,36,5.0,work code1 graphic_intensive artist vector
801,37,5.0,work code1 graphic_intensive artist vector
801,38,5.0,code1 graphic_intensive artist vector
801,39,5.0,work code1 graphic_intensive artist vector
801,40,5.0,work code1 graphic_intensive artist animator
801,41,2.5,work code1 graphic_intensive artist animator
801,42,2.5,code1 graphic_intensive artist animator
801,43,3.0,work code1 graphic_intensive artist animator
802,44,1.5,work code1 graphic_intensive artist animator vector
802,45,5.0,work code1 data_intensive scientist research
803,46,4.0,work code1 data_intensive scientist research
803,47,5.0,work code1 data_intensive scientist research
803,48,4.5,work code1 data_intensive scientist research
803,49,3.0,work code1 data_intensive scientist research
803,50,5.0,work code1 data_intensive scientist industry1
803,51,4.0,work code1 data_intensive scientist industry1
803,52,4.5,work code1 data_intensive scientist industry1
803,53,2.0,work code1 data_intensive scientist industry1
804,54,1.0,work code1 data_intensive scientist industry1
804,55,4.5,work code1 data_intensive engineer school
804,56,5.0,work code1 data_intensive engineer school
805,57,2.0,work code1 data_intensive engineer school
805,58,2.0,work code1 data_intensive engineer school
805,59,4.5,work code1 data_intensive engineer school
805,60,5.0,work code1 data_intensive engineer industry2
805,61,5.0,work code1 data_intensive engineer industry2
805,62,2.0,work code1 data_intensive engineer industry2
805,63,5.0,work code1 data_intensive engineer industry2
805,64,5.0,work code1 data_intensive engineer industry2
805,65,4.0,work admin advance_usage comm high_end_user
805,66,3.5,work admin advance_usage comm high_end_user
805,67,1.5,work admin advance_usage comm high_end_user
805,68,5.0,work admin advance_usage comm high_end_user
805,69,5.0,work admin advance_usage comm high_end_user
805,70,5.0,work admin advance_usage comm high_end_user
805,71,4.5,work admin advance_usage low_end_user
806,72,5.0,work admin advance_usage comm low_end_user
806,73,3.0,work admin advance_usage comm low_end_user
806,74,3.5,work admin advance_usage comm low_end_user
806,75,5.0,work admin advance_usage comm low_end_user
807,76,3.5,work admin advance_usage data operator
807,77,2.5,work admin advance_usage data operator
807,78,5.0,work admin advance_usage data operator
807,79,3.5,work admin advance_usage data operator
807,80,1.5,work admin advance_usage data operator
807,81,1.5,work admin advance_usage data system_admin
807,82,1.5,work admin advance_usage system_admin
807,83,5.0,work admin advance_usage data
807,84,3.0,work admin advance_usage data system_admin
807,85,3.5,work admin advance_usage data system_admin
807,86,3.5,work admin advance_usage data system_admin
807,87,5.0,work admin simple_usage word_processing student
807,88,2.5,work admin simple_usage word_processing student
807,89,4.0,work admin simple_usage word_processing student
807,90,5.0,work admin simple_usage word_processing student
807,91,2.0,work admin simple_usage word_processing student
807,92,2.0,work admin simple_usage word_processing industry3
807,93,3.0,work admin simple_usage word_processing industry3 student
807,94,5.0,work admin word_processing industry3
808,95,2.0,work admin simple_usage word_processing industry3
808,96,2.0,work admin simple_usage word_processing industry3 student
808,97,4.0,work admin simple_usage pos small_business
808,98,4.0,work admin simple_usage pos small_business
808,99,4.5,admin simple_usage pos small_business
808,100,5.0,work admin simple_usage pos small_business
808,101,2.5,work admin simple_usage pos small_business
808,102,3.5,work admin simple_usage pos small_business
808,103,5.0,work admin simple_usage pos large_business
808,104,2.0,work admin simple_usage pos large_business
808,105,5.0,work admin simple_usage pos large_business
808,106,4.0,work admin simple_usage pos large_business
808,107,2.0,work admin pos large_business
808,108,1.5,casual gaming hardcore repetitive
808,109,5.0,casual gaming hardcore repetitive
808,110,3.5,casual gaming hardcore repetitive
808,111,5.0,gaming hardcore repetitive
809,112,3.0,casual gaming hardcore repetitive
809,113,3.5,casual gaming hardcore repetitive
809,114,4.5,casual gaming hardcore strategic
809,115,2.5,casual gaming hardcore
809,116,2.5,casual gaming hardcore strategic
809,117,5.0,casual gaming hardcore strategic
809,118,5.0,casual gaming hardcore strategic
809,119,1.5,casual gaming softcore real_time
809,120,5.0,casual softcore real_time
809,121,1.5,casual gaming softcore real_time
810,122,2.5,casual gaming softcore real_time
810,123,4.0,casual gaming softcore real_time
810,124,3.5,casual gaming softcore casino_games
810,125,5.0,casual gaming softcore casino_games
810,126,1.5,casual gaming softcore casino_games
810,127,5.0,casual softcore
810,128,5.0,casual gaming softcore casino_games
810,129,1.5,casual applications browsing media pictures
811,130,3.5,casual applications browsing media pictures
811,131,5.0,casual applications browsing media
811,132,4.5,casual applications browsing media pictures video
811,133,4.5,casual applications browsing media pictures
811,134,5.0,casual applications media pictures
811,135,1.5,casual applications browsing media video
811,136,5.0,casual applications browsing video
811,137,3.5,casual applications media video
811,138,3.5,casual applications browsing media video
811,139,5.0,casual applications browsing media video
811,140,2.5,casual applications browsing media video
811,141,2.5,casual applications website online_gaming
811,142,1.5,casual applications browsing website online_gaming
812,143,5.0,casual applications browsing website online_gaming
812,144,1.5,casual applications browsing website
812,145,4.5,casual applications browsing website online_gaming
812,146,5.0,casual applications browsing website social
812,147,5.0,casual applications browsing website social
812,148,5.0,casual applications browsing website social
812,149,5.0,casual applications browsing website social online_gaming
812,150,2.5,casual applications browsing website social
812,151,5.0,casual applications browsing website social
812,152,0.5,work code1 graphic_intensive game_dev graphic_design
812,153,3.5,code1 graphic_intensive game_dev graphic_design
812,154,3.0,work code1 graphic_intensive game_dev graphic_design
812,155,5.0,work code1 graphic_intensive graphic_design
812,156,3.0,work code1 graphic_intensive game_dev graphic_design
812,157,3.5,work code1 graphic_intensive game_engine
812,158,2.5,work code1 graphic_intensive game_dev game_engine
813,159,3.0,work code1 graphic_intensive game_dev game_engine
813,160,5.0,work code1 graphic_intensive game_dev game_engine
813,161,4.0,work code1 graphic_intensive game_dev game_engine
813,162,4.0,work code1 graphic_intensive game_dev game_engine
813,163,1.5,work code1 graphic_intensive artist
813,164,2.5,work artist vector
813,165,3.0,work code1 graphic_intensive artist vector
813,166,2.5,work code1 graphic_intensive artist vector
814,167,0.5,work code1 graphic_intensive artist vector
814,168,4.5,work code1 graphic_intensive artist
814,169,2.0,work code1 graphic_intensive artist animator
814,170,4.5,code1 graphic_intensive artist animator
814,171,2.0,work code1 artist animator
814,172,4.5,work code1 graphic_intensive artist animator
814,173,2.0,work code1 data_intensive scientist research
814,174,5.0,work code1 scientist research
814,175,5.0,work code1 data_intensive scientist research
814,176,4.5,work code1 data_intensive scientist research
814,177,5.0,work code1 data_intensive scientist research
814,178,4.0,work code1 scientist industry1
814,179,5.0,work data_intensive scientist
814,180,5.0,work code1 data_intensive scientist industry1
814,181,3.5,work code1 data_intensive scientist industry1
814,182,2.0,work code1 data_intensive scientist industry1
814,183,1.5,work code1 data_intensive engineer school
814,184,5.0,work code1 data_intensive engineer school
815,185,3.0,work code1 data_intensive engineer school
815,186,5.0,work code1 data_intensive engineer school
815,187,1.5,work code1 data_intensive engineer school
815,188,5.0,work code1 data_intensive engineer industry2
815,189,5.0,work code1 data_intensive engineer industry2
815,190,3.0,work code1 data_intensive engineer industry2
815,191,2.0,work code1 data_intensive engineer industry2
815,192,3.5,work code1 data_intensive engineer industry2
816,193,2.0,work admin advance_usage comm high_end_user
816,194,2.0,work admin advance_usage comm high_end_user
816,195,5.0,work admin advance_usage comm high_end_user
816,196,5.0,work admin advance_usage comm
816,197,3.0,work admin advance_usage comm high_end_user
816,198,2.0,work admin advance_usage comm high_end_user
816,199,2.0,work admin advance_usage comm low_end_user
816,200,5.0,work admin advance_usage comm low_end_user
816,201,5.0,work admin advance_usage data operator
816,202,3.0,work admin advance_usage data system_admin
816,203,1.5,admin simple_usage word_processing student
817,204,0.5,work admin simple_usage word_processing industry3
817,205,4.0,work simple_usage pos small_business
817,206,2.0,work admin simple_usage pos large_business
817,207,0.5,casual gaming hardcore repetitive
817,208,1.5,casual gaming hardcore strategic
817,209,3.5,casual gaming softcore real_time
817,210,3.5,casual gaming softcore casino_games
817,211,3.0,casual applications browsing media pictures
817,212,4.5,casual applications browsing video
817,213,5.0,casual applications browsing website online_gaming
817,214,5.0,casual applications browsing website
817,215,2.5,work code1 graphic_intensive game_dev graphic_design
817,216,5.0,work code1 graphic_intensive game_dev graphic_design
817,217,5.0,work code1 graphic_intensive game_dev graphic_design
817,218,5.0,work code1 graphic_intensive game_dev graphic_design
817,219,1.5,work code1 graphic_intensive game_dev graphic_design
817,220,3.0,work code1 graphic_intensive game_dev game_engine
817,221,3.0,work code1 graphic_intensive game_dev game_engine
818,222,0.5,work code1 graphic_intensive game_dev game_engine graphic_design
818,223,2.0,work code1 graphic_intensive game_dev game_engine
818,224,5.0,work code1 graphic_intensive game_dev game_engine
818,225,4.0,work code1 graphic_intensive game_dev game_engine
818,226,4.0,work code1 graphic_intensive vector
818,227,5.0,work code1 graphic_intensive artist vector school
818,228,2.5,work code1 graphic_intensive artist vector
818,229,5.0,work code1 graphic_intensive artist vector
818,230,5.0,work code1 graphic_intensive artist vector
818,231,5.0,work code1 graphic_intensive artist animator vector
818,232,4.5,work code1 graphic_intensive artist animator
818,233,2.5,work code1 graphic_intensive artist animator
818,234,5.0,work code1 graphic_intensive artist animator
818,235,5.0,work code1 graphic_intensive artist animator
819,236,4.5,work code1 data_intensive scientist research
819,237,3.0,work code1 data_intensive scientist research
819,238,3.0,work code1 data_intensive scientist research
819,239,4.0,work code1 data_intensive scientist research
819,240,2.0,work code1 data_intensive scientist research
819,241,5.0,work code1 scientist industry1
819,242,3.0,work code1 data_intensive scientist industry1
819,243,4.5,work code1 data_intensive scientist industry1
819,244,4.0,work code1 data_intensive scientist industry1
819,245,4.5,work code1 data_intensive scientist industry1
819,246,2.0,work code1 data_intensive engineer school
820,247,3.5,work code1 data_intensive engineer school
820,248,5.0,work code1 data_intensive engineer school
820,249,4.5,work code1 data_intensive engineer school
820,250,2.5,work code1 data_intensive engineer school
820,251,5.0,work code1 data_intensive engineer industry2
820,252,3.5,work code1 data_intensive industry2
821,253,2.0,work code1 data_intensive engineer industry2
821,254,5.0,work code1 engineer industry2
821,255,5.0,work code1 data_intensive engineer industry2
821,256,3.0,work admin advance_usage comm high_end_user
821,257,5.0,work admin advance_usage comm high_end_user
821,258,4.5,work admin advance_usage comm high_end_user
821,259,1.5,work admin advance_usage comm high_end_user low_end_user
821,260,2.0,work admin advance_usage comm high_end_user
821,261,2.5,work admin advance_usage high_end_user
822,262,4.5,work admin advance_usage comm low_end_user system_admin
822,263,1.5,work admin advance_usage comm low_end_user
822,264,1.5,work admin advance_usage comm low_end_user
822,265,5.0,work admin advance_usage comm low_end_user
822,266,2.5,work admin advance_usage comm low_end_user
822,267,4.5,work admin advance_usage data operator
822,268,5.0,work admin advance_usage data operator
822,269,3.0,work admin advance_usage data operator
822,270,2.5,admin advance_usage data operator
822,271,5.0,work admin advance_usage data operator
822,272,5.0,work admin system_admin
822,273,2.5,work admin advance_usage data system_admin
822,274,5.0,work admin advance_usage system_admin
822,275,2.0,work admin advance_usage data system_admin
822,276,2.0,work admin advance_usage system_admin
822,277,1.5,work admin advance_usage data system_admin
822,278,5.0,work admin simple_usage word_processing student
822,279,5.0,work admin simple_usage word_processing student
822,280,5.0,work admin simple_usage word_processing student
823,281,2.5,work admin simple_usage word_processing student
823,282,4.5,work admin simple_usage word_processing student
823,283,2.5,work admin simple_usage word_processing industry3
823,284,2.0,work admin simple_usage word_processing industry3
823,285,3.0,work admin simple_usage word_processing industry3
823,286,5.0,work admin simple_usage word_processing industry3
823,287,5.0,work admin word_processing industry3
824,288,2.0,work admin simple_usage pos small_business
824,289,1.5,work admin simple_usage pos small_business
824,290,2.5,work admin simple_usage pos small_business
824,291,5.0,work simple_usage pos small_business large_business
824,292,1.5,work admin simple_usage pos small_business
824,293,2.5,work admin simple_usage pos small_business
824,294,3.5,work admin simple_usage pos large_business
824,295,2.0,work admin simple_usage pos large_business
824,296,3.0,work admin simple_usage pos large_business
824,297,3.5,work admin simple_usage pos large_business
824,298,1.5,work admin simple_usage pos large_business
824,299,4.0,casual gaming hardcore repetitive
824,300,2.0,casual gaming hardcore repetitive
824,301,5.0,casual gaming hardcore repetitive
824,302,3.0,casual gaming hardcore repetitive
824,303,5.0,casual gaming hardcore repetitive
824,304,2.0,casual gaming hardcore repetitive
825,305,0.5,casual gaming hardcore strategic
825,306,3.0,casual gaming hardcore strategic
825,307,2.5,casual gaming hardcore strategic
825,308,3.0,casual gaming hardcore strategic
825,309,4.0,casual gaming hardcore strategic
825,310,5.0,casual gaming softcore real_time
825,311,2.5,casual gaming softcore real_time
826,312,2.5,casual gaming softcore real_time
826,313,1.5,casual gaming softcore real_time
826,314,2.0,casual gaming softcore real_time
826,315,3.0,casual gaming softcore casino_games
826,316,5.0,casual gaming softcore casino_games
827,317,1.5,casual gaming softcore casino_games
827,318,2.0,casual softcore casino_games
827,319,1.5,casual gaming softcore casino_games
827,320,1.5,casual applications browsing media pictures
827,321,4.5,casual applications browsing media pictures
827,322,1.5,casual applications browsing media pictures
827,323,5.0,casual applications browsing media pictures
827,324,5.0,casual applications browsing pictures
827,325,1.5,casual applications browsing media pictures
827,326,5.0,casual applications media video social
827,327,4.0,casual applications browsing media video
827,328,5.0,casual applications browsing media video
827,329,2.5,casual browsing media video
827,330,2.5,casual applications browsing media video
827,331,5.0,casual applications browsing media video
827,332,2.0,casual applications browsing online_gaming
827,333,3.0,casual applications browsing website online_gaming
827,334,5.0,casual applications browsing website online_gaming
827,335,4.0,casual applications browsing website online_gaming
827,336,4.5,casual applications browsing website online_gaming
828,337,1.0,casual applications browsing website social
828,338,4.5,casual applications website social
828,339,4.0,casual applications browsing website social
828,340,2.5,casual applications browsing website social
828,341,5.0,casual applications browsing website social
828,342,1.5,casual applications browsing website social
828,0,0.5,work code1 graphic_intensive game_dev graphic_design
828,1,2.5,code1 graphic_intensive game_dev game_engine
828,2,3.0,work code1 graphic_intensive vector
829,3,3.5,work code1 graphic_intensive artist animator
829,4,3.0,work code1 data_intensive scientist research
829,5,4.0,work code1 data_intensive scientist industry1
829,6,1.5,work code1 data_intensive engineer school
829,7,3.5,work code1 data_intensive engineer industry2
829,8,4.0,work admin advance_usage comm high_end_user
829,9,3.5,work admin advance_usage comm low_end_user
829,10,3.0,work admin advance_usage data operator
829,11,5.0,work admin advance_usage data system_admin
829,12,4.5,work admin simple_usage word_processing student
829,13,2.5,work admin simple_usage word_processing industry3
829,14,1.5,work admin simple_usage pos small_business
829,15,5.0,work admin simple_usage pos large_business
829,16,2.0,casual gaming hardcore repetitive
829,17,5.0,casual gaming hardcore strategic
829,18,5.0,casual gaming softcore real_time
829,19,5.0,casual gaming softcore casino_games real_time
829,20,4.0,casual applications browsing media pictures
829,21,3.0,casual applications browsing media video
830,22,5.0,casual applications browsing website online_gaming
830,23,5.0,casual applications browsing website social online_gaming
830,24,4.0,code1 graphic_intensive game_dev graphic_design
831,25,3.0,work code1 graphic_intensive game_dev graphic_design
831,26,3.5,work code1 graphic_intensive game_dev graphic_design
831,27,1.5,work code1 graphic_intensive game_dev graphic_design
831,28,5.0,work code1 graphic_intensive game_dev graphic_design
831,29,5.0,work code1 graphic_intensive game_dev game_engine
831,30,2.5,work code1 graphic_intensive game_dev game_engine
832,31,0.5,work code1 graphic_intensive game_dev game_engine
832,32,2.5,work code1 graphic_intensive game_dev game_engine graphic_design
832,33,5.0,work code1 graphic_intensive game_dev game_engine
832,34,4.0,work code1 graphic_intensive game_dev game_engine
832,35,5.0,work code1 graphic_intensive artist vector
832,36,2.5,work code1 graphic_intensive vector
832,37,2.0,work graphic_intensive artist vector
832,38,5.0,work code1 graphic_intensive artist vector
832,39,3.0,work code1 graphic_intensive artist vector
832,40,4.0,work code1 graphic_intensive artist animator
832,41,3.0,work code1 graphic_intensive artist animator
832,42,4.5,work code1 graphic_intensive artist animator
832,43,4.5,work code1 artist animator
832,44,2.0,work code1 graphic_intensive artist animator
832,45,3.5,work code1 data_intensive scientist research
832,46,5.0,work code1 data_intensive scientist research
832,47,5.0,work code1 data_intensive scientist research
832,48,4.0,work code1 data_intensive research
832,49,4.0,work code1 data_intensive scientist research
832,50,4.0,work code1 data_intensive scientist industry1
833,51,3.5,work code1 data_intensive scientist industry1
834,52,2.0,work code1 data_intensive scientist industry1
834,53,1.5,work code1 data_intensive scientist industry1
834,54,3.5,work code1 data_intensive scientist industry1
834,55,4.5,work code1 data_intensive engineer school
834,56,3.5,work code1 data_intensive engineer school
834,57,4.5,work code1 data_intensive engineer school
834,58,5.0,work code1 data_intensive engineer school
834,59,3.0,work code1 data_intensive engineer school
834,60,2.5,work code1 data_intensive engineer industry2
835,61,1.0,work code1 data_intensive engineer industry2
835,62,3.5,work code1 data_intensive engineer industry2 school
835,63,4.0,work code1 data_intensive engineer industry2
835,64,5.0,work code1 data_intensive engineer industry2
835,65,1.5,work admin advance_usage comm high_end_user
835,66,2.5,work admin advance_usage comm high_end_user
835,67,2.5,work admin advance_usage comm high_end_user
835,68,5.0,work admin advance_usage comm high_end_user
835,69,1.5,work admin advance_usage comm high_end_user
835,70,4.0,work admin comm high_end_user
835,71,2.0,work admin advance_usage comm low_end_user
835,72,1.5,work admin advance_usage low_end_user
835,73,2.5,work admin advance_usage comm low_end_user
835,74,4.5,work admin advance_usage comm low_end_user
835,75,3.5,work admin advance_usage comm low_end_user
836,76,4.5,work admin advance_usage data operator
836,77,2.5,work advance_usage data operator
836,78,1.5,work admin advance_usage data operator
836,79,3.0,work admin advance_usage data operator
836,80,3.5,work admin advance_usage data operator
836,81,5.0,work admin advance_usage data system_admin
836,82,4.0,work admin advance_usage data system_admin
836,83,5.0,work admin advance_usage data system_admin
836,84,5.0,work admin advance_usage data system_admin
836,85,4.5,work admin advance_usage data system_admin
836,86,1.5,work admin data system_admin
836,87,4.0,work admin simple_usage word_processing student
837,88,4.0,work admin simple_usage word_processing student
837,89,5.0,simple_usage word_processing student
838,90,3.0,work admin simple_usage word_processing student
838,91,3.0,work admin simple_usage word_processing student
838,92,4.0,work admin simple_usage word_processing industry3
838,93,2.5,work admin simple_usage word_processing industry3
838,94,4.0,work admin simple_usage word_processing industry3
838,95,3.5,work admin simple_usage word_processing industry3
838,96,2.5,work admin simple_usage word_processing industry3
838,97,5.0,work admin simple_usage pos small_business
838,98,5.0,work admin simple_usage pos small_business
838,99,4.0,work admin simple_usage pos small_business large_business
838,100,3.5,work admin simple_usage pos small_business
838,101,4.0,work admin simple_usage pos
838,102,5.0,work admin simple_usage pos small_business
839,103,3.5,work admin simple_usage pos large_business
839,104,4.5,work admin simple_usage pos large_business art
839,105,5.0,work admin simple_usage pos large_business
839,106,5.0,work admin simple_usage pos large_business
839,107,5.0,work admin simple_usage pos large_business
839,108,2.5,casual gaming hardcore repetitive
839,109,5.0,casual gaming hardcore repetitive
839,110,3.0,casual gaming hardcore repetitive
840,111,1.0,casual gaming hardcore repetitive
840,112,5.0,casual gaming hardcore repetitive
841,113,2.0,casual gaming hardcore repetitive
841,114,2.5,casual gaming hardcore strategic
841,115,5.0,casual gaming hardcore strategic
841,116,5.0,casual hardcore strategic
841,117,5.0,casual gaming hardcore strategic
841,118,5.0,casual gaming hardcore strategic
841,119,5.0,casual gaming softcore real_time
841,120,2.5,casual gaming softcore real_time
841,121,4.0,casual gaming softcore real_time
841,122,2.5,casual gaming softcore real_time
841,123,5.0,casual gaming softcore real_time
841,124,3.5,casual gaming softcore casino_games
841,125,3.0,casual gaming softcore casino_games
841,126,5.0,casual gaming softcore casino_games
841,127,3.5,casual gaming softcore casino_games
842,128,5.0,casual gaming softcore casino_games
842,129,3.5,casual applications browsing media pictures
842,130,5.0,casual applications browsing media pictures
842,131,4.5,casual applications browsing media pictures
842,132,4.5,casual applications browsing media pictures
842,133,5.0,casual applications browsing media pictures
842,134,2.5,casual applications browsing pictures
842,135,3.0,casual applications browsing media
842,136,3.0,casual applications browsing media video
842,137,5.0,casual applications browsing media video
842,138,3.0,casual applications browsing media video
842,139,2.0,casual applications browsing media video
842,140,1.5,casual applications browsing media video
842,141,5.0,casual browsing website online_gaming
842,142,5.0,casual applications browsing website online_gaming
842,143,1.5,casual applications browsing website online_gaming
842,144,5.0,casual applications browsing website online_gaming
843,145,3.5,casual applications browsing website online_gaming
844,146,2.0,casual applications browsing website social online_gaming
844,147,5.0,casual applications browsing website social
844,148,3.5,casual applications browsing website social
844,149,5.0,casual browsing website social
844,150,2.5,casual applications browsing website social
844,151,4.0,casual applications browsing website social
845,152,3.0,work code1 graphic_intensive game_dev graphic_design
845,153,2.5,work code1 graphic_intensive game_dev graphic_design
845,154,3.0,work code1 game_dev graphic_design game_engine
845,155,3.0,work code1 graphic_intensive graphic_design
845,156,5.0,work code1 graphic_intensive game_dev graphic_design
845,157,4.5,work code1 graphic_intensive game_dev game_engine
845,158,5.0,work code1 graphic_intensive game_dev game_engine
845,159,2.0,work code1 graphic_intensive game_dev game_engine
845,160,3.5,work code1 graphic_intensive game_dev game_engine
845,161,2.0,work code1 graphic_intensive game_dev game_engine
845,162,4.5,work code1 graphic_intensive game_dev game_engine
845,163,5.0,work code1 artist vector school
846,164,5.0,work code1 graphic_intensive artist vector
846,165,3.0,work code1 graphic_intensive artist vector
846,166,1.5,work code1 graphic_intensive artist vector
847,167,2.5,work code1 graphic_intensive artist vector
847,168,2.5,work code1 graphic_intensive artist animator
847,169,2.0,work code1 graphic_intensive artist animator
847,170,2.0,work code1 graphic_intensive artist animator
847,171,3.5,work code1 graphic_intensive artist animator
847,172,5.0,work code1 artist animator
847,173,5.0,work code1 data_intensive scientist research
848,174,1.0,work code1 data_intensive scientist research
848,175,4.0,work code1 data_intensive scientist research
848,176,4.5,work code1 data_intensive scientist research
848,177,5.0,work code1 data_intensive scientist research
848,178,5.0,work code1 data_intensive scientist industry1
848,179,3.0,work code1 data_intensive scientist
848,180,4.0,work code1 data_intensive scientist industry1
848,181,5.0,code1 data_intensive scientist industry1
848,182,2.0,code1 data_intensive scientist industry1
848,183,2.0,work code1 data_intensive engineer school
848,184,3.5,work code1 data_intensive engineer school
848,185,4.5,work code1 data_intensive engineer school
848,186,5.0,work code1 data_intensive engineer school
848,187,3.5,work code1 data_intensive school
848,188,2.0,work code1 data_intensive engineer industry2
848,189,3.0,work code1 data_intensive engineer industry2
848,190,4.0,work code1 data_intensive engineer industry2
848,191,5.0,work code1 data_intensive engineer industry2
848,192,1.5,work code1 engineer industry2
848,193,2.5,work admin advance_usage comm high_end_user
849,194,4.0,work admin advance_usage comm high_end_user
850,195,1.5,work admin advance_usage comm high_end_user
850,196,1.5,work admin advance_usage comm high_end_user
850,197,1.5,work admin advance_usage comm high_end_user low_end_user
850,198,4.5,work admin advance_usage comm high_end_user
850,199,3.5,work admin advance_usage comm low_end_user
850,200,4.5,work admin advance_usage comm low_end_user
850,201,3.0,work admin advance_usage data operator
850,202,5.0,work admin advance_usage data system_admin
850,203,1.5,work admin simple_usage word_processing student
850,204,4.0,work admin simple_usage word_processing industry3 large_business
850,205,5.0,work simple_usage pos small_business
851,206,2.5,work admin simple_usage pos large_business
851,207,2.5,casual gaming hardcore repetitive
851,208,2.0,casual gaming hardcore strategic
851,209,2.0,casual gaming softcore real_time
851,210,4.0,casual gaming softcore casino_games
851,211,4.5,casual applications browsing media pictures
852,212,3.0,casual applications browsing media video
852,213,2.0,casual applications browsing website online_gaming
852,214,3.5,casual applications browsing website social
852,215,3.5,work code1 graphic_intensive game_dev graphic_design
852,216,3.5,work code1 graphic_intensive game_dev graphic_design
852,217,2.0,work code1 graphic_intensive game_dev graphic_design
852,218,3.0,work code1 graphic_intensive game_dev graphic_design
852,219,4.0,work code1 graphic_intensive game_dev graphic_design
852,220,4.0,work code1 graphic_intensive game_dev game_engine
852,221,2.5,work code1 graphic_intensive game_dev game_engine
852,222,4.0,work code1 graphic_intensive game_dev game_engine
852,223,2.5,work code1 graphic_intensive game_dev game_engine
852,224,3.5,work code1 graphic_intensive game_dev game_engine
852,225,2.0,work code1 graphic_intensive game_dev game_engine
853,226,1.5,work code1 graphic_intensive artist vector
853,227,3.5,work code1 graphic_intensive artist vector
853,228,5.0,work code1 graphic_intensive artist vector
854,229,3.5,work code1 graphic_intensive artist vector
