UserId,ProductId,Rating,UserAttributes
766,137,5.0,casual applications browsing media video
766,138,4.0,casual applications browsing media video
766,139,4.0,casual applications browsing media video
766,140,5.0,casual browsing media video
766,141,4.0,casual applications browsing website online_gaming
766,142,3.0,casual applications browsing website online_gaming
766,143,3.0,casual applications browsing website online_gaming
766,144,2.5,casual applications browsing website online_gaming
766,145,2.0,casual applications browsing website online_gaming
766,146,5.0,casual applications browsing website social
766,147,4.0,casual applications browsing website social
767,148,5.0,casual applications browsing website social
767,149,4.5,casual applications browsing website social
767,150,2.0,casual applications browsing website social
767,151,3.0,casual applications browsing website social
767,152,2.5,work code graphic_intensive game_dev graphic_design
767,153,1.5,work code graphic_intensive game_dev graphic_design
767,154,5.0,work code graphic_intensive game_dev graphic_design
767,155,5.0,work code graphic_intensive game_dev graphic_design
767,156,3.5,work code graphic_intensive game_dev graphic_design
767,157,5.0,work code graphic_intensive game_engine
767,158,5.0,work code graphic_intensive game_dev game_engine
768,159,3.0,work code graphic_intensive game_dev game_engine
768,160,1.5,work code graphic_intensive game_dev game_engine graphic_design
768,161,3.0,work code graphic_intensive game_dev game_engine
769,162,0.5,work code graphic_intensive game_dev game_engine
769,163,1.5,work code graphic_intensive artist vector
769,164,4.5,work code graphic_intensive artist vector
769,165,5.0,work code graphic_intensive artist vector
770,166,5.0,work code graphic_intensive artist vector
771,167,4.0,work code graphic_intensive artist vector
771,168,3.0,work code graphic_intensive artist animator industry
771,169,2.0,work code graphic_intensive artist animator
771,170,4.0,work code graphic_intensive artist animator
771,171,2.5,work code graphic_intensive artist animator
771,172,3.0,work code graphic_intensive artist animator
771,173,2.0,work code data_intensive scientist research
771,174,4.5,work code data_intensive scientist research
771,175,5.0,work code data_intensive scientist research
771,176,4.5,work code data_intensive scientist research
771,177,3.5,work code data_intensive scientist
771,178,1.5,work code data_intensive scientist industry
772,179,2.5,work code data_intensive scientist industry
772,180,4.5,work code data_intensive scientist industry
772,181,5.0,work code data_intensive scientist industry
773,182,0.5,work code data_intensive scientist industry
773,183,5.0,work code data_intensive engineer school
773,184,5.0,work code data_intensive engineer school
773,185,3.5,work code data_intensive engineer
773,186,5.0,work code data_intensive engineer school
773,187,4.5,work code engineer school
773,188,1.5,work code data_intensive engineer industry
773,189,5.0,work data_intensive engineer industry
773,190,5.0,work code data_intensive engineer industry
773,191,5.0,work code data_intensive engineer industry
773,192,5.0,work code data_intensive engineer
773,193,2.0,work admin advance_usage comm high_end_user
773,194,3.0,work admin advance_usage comm high_end_user
773,195,5.0,work admin advance_usage comm high_end_user
774,196,4.5,work admin advance_usage comm high_end_user
775,197,2.5,work admin advance_usage comm high_end_user
775,198,5.0,work admin advance_usage comm high_end_user
775,199,5.0,work advance_usage comm low_end_user
775,200,5.0,work admin advance_usage low_end_user
775,201,5.0,work admin advance_usage data operator
775,202,2.5,work admin advance_usage data system_admin
775,203,5.0,work admin simple_usage word_processing student
775,204,4.0,work admin simple_usage word_processing industry student
775,205,3.0,work admin simple_usage pos small_business
775,206,3.0,work admin simple_usage pos large_business
775,207,3.5,casual gaming hardcore repetitive
775,208,5.0,casual gaming strategic
775,209,5.0,casual gaming softcore real_time
775,210,1.5,casual gaming softcore casino_games
775,211,5.0,casual applications browsing media pictures
776,212,3.5,casual applications browsing media video
776,213,3.5,casual applications browsing website online_gaming
776,214,5.0,casual applications browsing website social
776,215,1.0,work code graphic_intensive game_dev graphic_design
776,216,1.5,work code graphic_intensive game_dev graphic_design
776,217,3.5,work code graphic_intensive game_dev graphic_design vector
776,218,2.5,work code graphic_intensive game_dev graphic_design
776,219,3.5,work code graphic_intensive game_dev graphic_design
776,220,5.0,work code graphic_intensive game_dev game_engine
776,221,2.5,work code graphic_intensive game_dev game_engine
776,222,4.5,code graphic_intensive game_dev game_engine
776,223,1.5,work code graphic_intensive game_dev game_engine
776,224,4.5,work code graphic_intensive game_dev game_engine
776,225,4.5,work code graphic_intensive game_dev game_engine
776,226,2.5,work code graphic_intensive artist vector
776,227,4.5,work code graphic_intensive artist vector
776,228,1.5,work code graphic_intensive artist vector
776,229,5.0,work code graphic_intensive artist vector
776,230,3.0,work code graphic_intensive artist vector
776,231,2.0,work code graphic_intensive artist animator
777,232,2.5,work code graphic_intensive artist animator system_admin
777,233,5.0,work code graphic_intensive artist animator
777,234,5.0,work code graphic_intensive artist animator
777,235,3.0,work code graphic_intensive artist animator industry
777,236,2.0,work code data_intensive scientist
778,237,4.0,work code data_intensive scientist research
778,238,5.0,work code data_intensive research
778,239,1.5,work code data_intensive scientist research
779,240,2.0,work code data_intensive scientist research
779,241,5.0,work code data_intensive scientist industry
779,242,5.0,work code data_intensive scientist industry
780,243,3.0,work code data_intensive scientist industry
780,244,5.0,work code data_intensive scientist industry
780,245,3.0,work code data_intensive scientist industry
780,246,4.0,work code data_intensive engineer school
780,247,2.5,code data_intensive engineer school
780,248,5.0,work code data_intensive engineer school
780,249,1.5,code engineer school
780,250,5.0,work code data_intensive engineer school
780,251,2.5,work code data_intensive industry
780,252,2.5,work code data_intensive engineer industry
780,253,3.0,work code data_intensive engineer industry
780,254,3.0,work code data_intensive engineer industry
780,255,5.0,work code data_intensive engineer industry
780,256,2.0,work admin advance_usage comm high_end_user
780,257,4.0,work admin advance_usage comm high_end_user
780,258,4.0,work admin advance_usage comm high_end_user
780,259,3.5,work admin advance_usage comm high_end_user
780,260,5.0,work admin advance_usage comm high_end_user
780,261,1.5,work admin advance_usage comm high_end_user
780,262,3.0,work admin advance_usage comm low_end_user
781,263,0.5,work admin advance_usage comm low_end_user
781,264,5.0,work admin advance_usage comm low_end_user
781,265,3.5,work admin advance_usage comm low_end_user
781,266,5.0,work admin advance_usage comm low_end_user
781,267,5.0,work admin advance_usage data operator
781,268,5.0,work admin advance_usage data operator system_admin
781,269,4.0,work admin advance_usage data operator
781,270,4.0,work admin data operator
781,271,2.0,work admin advance_usage data operator
781,272,2.0,work admin advance_usage data system_admin large_business
781,273,5.0,work admin advance_usage data system_admin
781,274,1.5,work admin advance_usage data system_admin
781,275,2.0,work advance_usage data system_admin
781,276,3.0,work admin advance_usage data system_admin
781,277,4.5,work admin advance_usage data system_admin
781,278,4.0,work admin simple_usage word_processing student
781,279,3.5,work admin simple_usage word_processing student
781,280,2.0,work simple_usage word_processing student
781,281,3.0,work admin simple_usage word_processing student
781,282,2.5,work admin simple_usage word_processing student
782,283,1.0,work admin simple_usage word_processing industry
782,284,5.0,work admin simple_usage word_processing industry
782,285,4.5,work admin simple_usage word_processing industry
782,286,4.0,work admin simple_usage word_processing industry
782,287,3.0,admin simple_usage word_processing industry
782,288,4.5,work admin simple_usage pos small_business
782,289,5.0,work admin simple_usage pos small_business
782,290,4.5,work admin simple_usage pos small_business
782,291,1.5,work admin simple_usage pos small_business
782,292,4.0,work admin simple_usage pos small_business
783,293,3.0,work admin simple_usage pos small_business
783,294,1.5,work admin simple_usage large_business small_business
783,295,4.5,work admin simple_usage pos large_business
783,296,5.0,work admin simple_usage pos
783,297,2.0,work simple_usage pos large_business
784,298,3.5,work admin simple_usage pos
784,299,2.5,casual gaming hardcore repetitive
784,300,5.0,casual gaming hardcore repetitive
784,301,5.0,casual gaming hardcore
784,302,3.0,casual gaming hardcore repetitive
784,303,4.0,casual gaming hardcore repetitive
784,304,5.0,casual gaming hardcore repetitive
784,305,5.0,casual gaming hardcore strategic
784,306,2.0,casual gaming hardcore strategic
784,307,3.5,casual gaming hardcore strategic
784,308,3.5,casual gaming hardcore strategic
784,309,4.0,casual gaming hardcore strategic
784,310,2.5,casual gaming softcore real_time
784,311,5.0,casual gaming softcore real_time
784,312,2.0,casual gaming softcore real_time
785,313,4.5,casual gaming softcore real_time
785,314,4.0,casual gaming softcore real_time
785,315,2.5,casual gaming softcore casino_games strategic
785,316,4.5,casual gaming softcore casino_games
785,317,5.0,casual gaming softcore casino_games
785,318,5.0,casual gaming softcore casino_games
785,319,5.0,casual gaming softcore casino_games
785,320,1.5,casual applications browsing media pictures long_form
785,321,4.5,casual applications browsing media pictures
785,322,5.0,casual applications media pictures
785,323,4.0,casual applications browsing media pictures
786,324,5.0,casual applications browsing media pictures
786,325,4.5,casual applications browsing media pictures
786,326,3.5,casual applications browsing media video
787,327,2.0,casual applications browsing media video
787,328,3.5,casual applications browsing media video
787,329,2.0,casual applications browsing media video
787,330,3.0,casual applications browsing media video
787,331,5.0,casual applications browsing media video
787,332,5.0,casual applications browsing website online_gaming
787,333,2.5,casual applications browsing website online_gaming
787,334,3.5,casual applications browsing website online_gaming
787,335,3.0,casual applications browsing website online_gaming
787,336,5.0,casual applications browsing website online_gaming
787,337,3.5,casual applications browsing website social
787,338,1.5,casual applications website social online_gaming
787,339,3.5,casual applications browsing website social
787,340,4.0,casual applications browsing website social
787,341,3.5,casual applications browsing website
787,342,5.0,casual applications browsing website social
787,0,1.0,work code graphic_intensive game_dev graphic_design
787,1,5.0,work code graphic_intensive game_dev game_engine
787,2,3.0,work code graphic_intensive artist vector
788,3,4.5,work code graphic_intensive artist animator
788,4,2.0,work code data_intensive scientist research
788,5,1.5,work code data_intensive scientist
788,6,2.5,work code data_intensive engineer school
788,7,5.0,work code data_intensive engineer industry
788,8,2.0,work admin advance_usage comm high_end_user
788,9,3.0,work admin advance_usage comm low_end_user
788,10,5.0,work admin advance_usage data operator
788,11,2.0,work admin advance_usage data system_admin
788,12,5.0,work admin simple_usage word_processing student
789,13,2.0,work admin simple_usage word_processing industry
790,14,1.5,work admin simple_usage pos small_business
790,15,5.0,work admin simple_usage pos large_business
790,16,3.5,casual gaming hardcore repetitive
790,17,5.0,casual gaming hardcore strategic
790,18,2.0,casual gaming softcore real_time
791,19,4.0,casual gaming softcore casino_games
791,20,5.0,casual applications browsing media pictures
791,21,3.0,casual applications browsing media video
791,22,3.5,casual applications browsing website online_gaming
791,23,4.5,casual applications browsing website social
792,24,1.0,work code graphic_intensive game_dev graphic_design
792,25,5.0,work code graphic_intensive game_dev graphic_design
792,26,5.0,work code game_dev graphic_design
792,27,1.5,work code game_dev graphic_design
792,28,3.0,work code graphic_intensive game_dev graphic_design game_engine
792,29,2.0,work code graphic_intensive game_dev game_engine
792,30,5.0,work code graphic_intensive game_dev game_engine
792,31,3.5,work code graphic_intensive game_dev game_engine
792,32,4.0,work code graphic_intensive game_dev game_engine
792,33,5.0,work code graphic_intensive game_engine graphic_design
792,34,5.0,work code game_dev game_engine
792,35,2.5,work code graphic_intensive artist vector
792,36,2.5,work code graphic_intensive artist vector
792,37,3.5,work code graphic_intensive artist vector
792,38,3.0,work code graphic_intensive artist vector
792,39,2.0,work code graphic_intensive artist vector
793,40,2.5,work code graphic_intensive artist animator
793,41,3.5,work code graphic_intensive artist animator
793,42,3.0,work code graphic_intensive artist animator
793,43,5.0,work code graphic_intensive artist
793,44,5.0,work code graphic_intensive artist animator
793,45,5.0,work code data_intensive scientist research
793,46,3.5,work code data_intensive scientist research
793,47,1.5,work code data_intensive scientist
793,48,2.5,work code data_intensive scientist research
793,49,4.0,work code data_intensive scientist research
793,50,3.0,work code data_intensive scientist industry
793,51,5.0,work code scientist industry
793,52,3.0,work code data_intensive scientist industry
793,53,2.5,work code data_intensive scientist industry
793,54,4.5,work code data_intensive scientist
794,55,1.5,work code data_intensive engineer school
794,56,4.0,work code data_intensive engineer school
794,57,3.5,work code data_intensive engineer school
794,58,5.0,work code data_intensive engineer school
794,59,5.0,work code data_intensive engineer school
795,60,3.0,work code data_intensive engineer industry
795,61,2.5,work code engineer industry
795,62,3.0,work code data_intensive engineer industry
796,63,1.0,work code data_intensive industry
796,64,1.5,work code data_intensive engineer industry
796,65,3.0,work advance_usage comm high_end_user
796,66,3.5,admin advance_usage comm high_end_user
796,67,1.5,work admin comm high_end_user
796,68,2.0,work admin advance_usage comm high_end_user
796,69,4.5,work admin advance_usage comm high_end_user
796,70,5.0,work admin advance_usage comm high_end_user
796,71,4.5,work admin advance_usage comm low_end_user
796,72,2.0,work admin advance_usage comm low_end_user
796,73,5.0,work admin advance_usage comm low_end_user
796,74,4.5,work admin advance_usage comm low_end_user
796,75,1.5,work admin advance_usage comm low_end_user
796,76,2.0,work admin advance_usage data operator
796,77,2.0,work admin advance_usage data operator
796,78,2.0,work admin advance_usage data
796,79,1.5,work admin advance_usage data operator
796,80,5.0,admin advance_usage data operator
796,81,2.5,work admin advance_usage data system_admin
797,82,1.5,work admin advance_usage data system_admin large_business
797,83,5.0,work advance_usage data
797,84,4.0,work admin advance_usage data system_admin
797,85,2.5,work admin advance_usage data system_admin
797,86,4.5,work admin advance_usage data system_admin
797,87,3.0,work admin simple_usage word_processing student
797,88,2.5,work admin simple_usage word_processing student
797,89,5.0,work admin simple_usage word_processing student
797,90,5.0,work admin simple_usage word_processing student
797,91,5.0,work admin simple_usage word_processing student
797,92,5.0,work admin simple_usage word_processing industry
798,93,1.0,work admin simple_usage word_processing industry
798,94,3.0,work admin simple_usage word_processing industry
798,95,5.0,work admin simple_usage word_processing industry
798,96,1.5,work simple_usage word_processing industry
798,97,4.5,work admin simple_usage pos small_business
798,98,5.0,work admin simple_usage pos small_business
798,99,3.5,work admin simple_usage pos small_business
798,100,3.5,admin simple_usage pos small_business
798,101,2.0,work admin simple_usage pos small_business
798,102,2.5,work admin simple_usage pos small_business code
798,103,5.0,admin simple_usage pos large_business
798,104,3.0,work simple_usage pos large_business small_business
799,105,3.0,work admin simple_usage pos large_business
799,106,4.5,admin simple_usage pos large_business
799,107,3.5,work admin simple_usage pos large_business
799,108,5.0,casual gaming hardcore
799,109,2.5,casual gaming hardcore repetitive
799,110,5.0,casual gaming hardcore repetitive
799,111,4.0,casual gaming hardcore repetitive
799,112,5.0,casual gaming hardcore repetitive
799,113,4.0,gaming hardcore repetitive
799,114,4.5,casual gaming hardcore strategic
799,115,5.0,casual gaming strategic
800,116,0.5,casual gaming hardcore strategic
800,117,4.5,casual gaming hardcore strategic
800,118,3.5,casual gaming hardcore strategic
800,119,4.5,casual gaming softcore real_time
800,120,4.5,casual gaming softcore real_time
800,121,1.5,casual gaming softcore real_time
800,122,1.5,casual gaming softcore real_time
800,123,3.0,casual gaming softcore real_time
800,124,4.0,casual gaming softcore casino_games
801,125,1.0,casual gaming softcore casino_games
801,126,2.0,casual gaming softcore casino_games
801,127,3.5,casual gaming softcore casino_games engineer
801,128,5.0,casual gaming softcore casino_games
801,129,4.5,casual applications browsing media pictures
801,130,1.5,casual applications browsing media pictures
801,131,3.0,casual applications browsing media pictures
801,132,5.0,casual applications browsing media pictures
802,133,0.5,casual applications browsing media pictures
802,134,3.0,casual applications browsing media pictures
802,135,3.0,casual applications browsing media video
802,136,5.0,casual applications media video
802,137,4.0,casual applications browsing media video
803,138,1.5,casual applications browsing media video
804,139,2.5,casual applications browsing media video social
804,140,3.0,casual applications browsing media video
804,141,2.0,casual applications browsing website online_gaming
804,142,3.0,casual applications browsing website online_gaming
804,143,5.0,casual applications browsing website online_gaming
804,144,2.5,casual applications browsing
804,145,5.0,casual applications browsing website online_gaming
804,146,5.0,casual applications browsing website social
804,147,2.5,casual applications browsing website social
804,148,4.5,casual applications browsing website social
804,149,3.0,casual applications browsing website social
804,150,5.0,casual applications browsing website social
804,151,2.5,casual applications browsing website social
805,152,3.5,work code graphic_intensive game_dev graphic_design
805,153,5.0,work graphic_intensive game_dev graphic_design
805,154,3.5,work code graphic_intensive game_dev graphic_design
805,155,3.5,work code graphic_intensive game_dev graphic_design vector
805,156,5.0,work code graphic_intensive game_dev graphic_design
805,157,5.0,work code graphic_intensive game_dev game_engine
805,158,4.0,work code graphic_intensive game_dev game_engine
805,159,4.5,work code graphic_intensive game_dev game_engine
805,160,4.0,work code graphic_intensive game_dev game_engine
805,161,2.5,work code graphic_intensive game_dev game_engine
805,162,3.5,work code graphic_intensive game_engine
806,163,1.0,work code graphic_intensive artist vector
806,164,5.0,work code graphic_intensive artist vector
806,165,1.5,work code graphic_intensive artist vector
807,166,2.0,work code graphic_intensive artist vector
807,167,4.5,work code graphic_intensive artist vector
807,168,3.0,work code graphic_intensive artist animator
807,169,2.0,work code artist animator
807,170,4.0,work code graphic_intensive artist animator
807,171,1.5,work code graphic_intensive artist animator
807,172,5.0,work code graphic_intensive animator
807,173,4.5,work code data_intensive scientist research
807,174,3.0,work code data_intensive scientist research
807,175,2.0,work code data_intensive research
808,176,0.5,work code data_intensive scientist research
808,177,4.0,work code data_intensive scientist research
808,178,2.0,work code data_intensive scientist industry
808,179,3.5,work code data_intensive scientist industry
808,180,1.5,work code data_intensive scientist industry
808,181,5.0,work code data_intensive scientist industry research
808,182,3.0,work code data_intensive scientist industry
808,183,2.0,work code data_intensive engineer school
808,184,1.5,work code data_intensive engineer school
808,185,2.0,work code data_intensive engineer school
808,186,4.0,work code data_intensive engineer school
808,187,2.0,work code data_intensive engineer school industry
808,188,4.0,work code data_intensive engineer industry
809,189,2.0,work code data_intensive engineer
809,190,3.0,work code data_intensive engineer industry
809,191,5.0,work code data_intensive engineer industry industry
809,192,5.0,work code data_intensive engineer industry
809,193,3.0,work admin advance_usage comm high_end_user
809,194,3.5,work admin advance_usage comm high_end_user
809,195,3.5,work admin advance_usage comm high_end_user
809,196,5.0,work admin advance_usage comm high_end_user
809,197,2.0,work admin advance_usage comm high_end_user
809,198,4.5,work admin advance_usage comm high_end_user
809,199,3.5,work admin advance_usage comm low_end_user
809,200,3.0,work admin advance_usage comm low_end_user
809,201,3.5,work admin advance_usage data operator
809,202,2.5,work admin advance_usage data
809,203,5.0,work admin simple_usage word_processing student
810,204,0.5,work admin simple_usage word_processing industry
810,205,1.5,work admin simple_usage pos small_business
810,206,3.5,work admin simple_usage pos large_business
810,207,3.0,casual gaming hardcore repetitive
810,208,5.0,casual gaming hardcore strategic repetitive
810,209,3.0,casual gaming softcore real_time
810,210,2.5,casual gaming softcore casino_games
810,211,4.5,casual applications browsing media pictures
810,212,3.0,casual applications browsing media video
810,213,5.0,casual browsing website online_gaming
811,214,4.0,casual applications browsing website social
811,215,3.0,work code graphic_intensive game_dev graphic_design
811,216,2.0,work code graphic_intensive game_dev graphic_design
811,217,5.0,work code graphic_intensive game_dev graphic_design vector
811,218,3.0,work code graphic_intensive game_dev graphic_design
811,219,5.0,work code graphic_intensive game_dev graphic_design
811,220,3.5,work graphic_intensive game_dev game_engine
811,221,3.5,work code graphic_intensive game_dev game_engine
811,222,3.5,work graphic_intensive game_dev game_engine
811,223,5.0,work code graphic_intensive game_dev game_engine
811,224,5.0,work code graphic_intensive game_dev game_engine
812,225,2.0,work code graphic_intensive game_dev game_engine
812,226,2.0,work code graphic_intensive artist vector
812,227,2.5,work code graphic_intensive artist vector
812,228,2.5,work code graphic_intensive artist vector
812,229,3.5,work code graphic_intensive artist vector
812,230,2.5,work code graphic_intensive artist vector
812,231,2.0,work code graphic_intensive artist animator
812,232,3.5,work code graphic_intensive artist animator
813,233,4.0,work code graphic_intensive artist animator
813,234,4.5,work code graphic_intensive artist animator
813,235,2.5,work code graphic_intensive artist animator
813,236,5.0,work code data_intensive scientist research
813,237,5.0,work code data_intensive scientist research
813,238,1.5,work code data_intensive scientist research
813,239,4.5,work code data_intensive scientist research
813,240,2.5,work code data_intensive scientist research
813,241,1.5,work code data_intensive scientist industry
813,242,4.0,work code data_intensive scientist industry
813,243,5.0,work code data_intensive scientist industry
813,244,5.0,work code data_intensive scientist industry
813,245,3.0,work code scientist industry
814,246,1.5,work code engineer school
814,247,5.0,work code data_intensive engineer school
814,248,5.0,work code data_intensive engineer school
814,249,1.5,work code data_intensive school
814,250,4.0,work code data_intensive engineer school
814,251,3.0,work code data_intensive engineer industry
814,252,4.5,code data_intensive engineer industry
814,253,4.0,work code data_intensive engineer industry
815,254,4.5,work code data_intensive engineer industry
815,255,4.5,work code data_intensive engineer industry
816,256,5.0,work admin advance_usage comm high_end_user
817,257,0.5,work admin advance_usage comm high_end_user
817,258,4.5,work admin advance_usage comm high_end_user
817,259,3.5,work admin advance_usage comm high_end_user
818,260,1.0,work admin advance_usage comm high_end_user
818,261,5.0,work admin advance_usage comm high_end_user
818,262,5.0,work advance_usage comm low_end_user
818,263,4.0,work admin advance_usage comm low_end_user
818,264,5.0,work admin comm low_end_user
818,265,1.5,work admin advance_usage comm low_end_user
818,266,2.0,work admin advance_usage comm low_end_user
818,267,2.5,work admin advance_usage data operator
819,268,3.5,work admin advance_usage data operator
819,269,4.5,work admin advance_usage data operator system_admin
819,270,3.0,work admin advance_usage data operator
819,271,4.0,work admin advance_usage data operator
819,272,5.0,work admin advance_usage data system_admin
819,273,2.0,work admin advance_usage data system_admin
819,274,3.0,work admin advance_usage data system_admin large_business
819,275,3.5,work admin advance_usage data system_admin low_end_user
819,276,1.5,work admin advance_usage data system_admin
819,277,3.0,work admin advance_usage data system_admin
819,278,1.5,work admin simple_usage student
819,279,2.0,work admin simple_usage word_processing student
819,280,4.5,work admin simple_usage word_processing student industry
819,281,5.0,work admin simple_usage word_processing student
819,282,5.0,work admin simple_usage word_processing student
819,283,5.0,work admin simple_usage word_processing industry
819,284,2.0,work admin simple_usage word_processing industry
820,285,4.0,work admin simple_usage word_processing industry
820,286,3.5,work admin simple_usage word_processing industry
820,287,5.0,work admin simple_usage word_processing industry
821,288,4.5,work admin simple_usage pos small_business
821,289,2.0,work admin simple_usage pos small_business
821,290,4.5,work admin simple_usage pos small_business
822,291,2.0,work admin simple_usage pos small_business
822,292,5.0,work admin simple_usage pos small_business
822,293,4.5,work admin simple_usage small_business
822,294,5.0,work admin simple_usage pos large_business
822,295,1.5,work admin simple_usage
822,296,4.0,work admin simple_usage pos large_business
822,297,5.0,work admin simple_usage pos large_business
822,298,4.0,work admin simple_usage large_business
822,299,2.5,casual gaming hardcore repetitive
822,300,5.0,casual gaming hardcore repetitive
822,301,2.5,casual gaming hardcore repetitive
823,302,3.5,casual gaming hardcore repetitive
824,303,1.0,casual gaming hardcore repetitive
824,304,5.0,casual gaming hardcore repetitive
824,305,1.5,casual gaming hardcore strategic
824,306,5.0,casual gaming hardcore strategic
824,307,5.0,casual gaming hardcore strategic
824,308,2.5,casual gaming hardcore strategic
824,309,5.0,casual gaming hardcore strategic
825,310,0.5,casual gaming softcore real_time
825,311,2.5,casual gaming softcore real_time
825,312,3.0,casual gaming softcore real_time
825,313,4.0,casual gaming softcore real_time
825,314,5.0,casual gaming softcore real_time
825,315,5.0,casual gaming softcore casino_games
825,316,5.0,casual gaming softcore casino_games
825,317,2.5,casual gaming softcore casino_games
825,318,1.5,casual gaming softcore casino_games
826,319,5.0,casual gaming softcore casino_games
826,320,5.0,casual applications browsing media pictures
826,321,3.0,casual applications browsing media pictures
826,322,3.5,casual applications browsing media pictures
826,323,4.0,casual applications browsing media pictures
826,324,4.0,casual applications browsing media pictures
826,325,5.0,casual applications browsing pictures
826,326,2.0,casual applications browsing media video
826,327,2.0,casual applications browsing media video
826,328,3.5,casual applications browsing media video
827,329,4.5,casual applications browsing media video
827,330,4.5,casual applications browsing media video
827,331,2.0,casual applications browsing media video
827,332,2.5,casual applications browsing website online_gaming
827,333,4.0,casual applications browsing website online_gaming social
827,334,3.5,casual applications browsing website online_gaming
827,335,2.0,casual applications browsing website online_gaming
827,336,5.0,casual applications browsing website online_gaming
827,337,4.0,casual applications browsing website social
827,338,2.5,applications browsing website social
827,339,5.0,casual applications browsing website social
827,340,5.0,casual applications browsing website social
827,341,5.0,casual applications browsing website social
827,342,5.0,casual applications browsing website social
827,0,0.5,work code graphic_intensive game_dev graphic_design
828,1,0.5,work code graphic_intensive game_dev game_engine
828,2,5.0,work code graphic_intensive artist vector
828,3,1.5,work code graphic_intensive artist animator
828,4,5.0,work code data_intensive scientist research
828,5,2.0,code data_intensive scientist industry
829,6,4.0,work code data_intensive engineer school
829,7,4.0,work code data_intensive engineer industry
829,8,2.0,work admin advance_usage comm high_end_user
829,9,5.0,work admin advance_usage comm low_end_user
830,10,0.5,work admin advance_usage data operator
830,11,5.0,work admin advance_usage data system_admin
830,12,2.0,work admin simple_usage word_processing student
830,13,2.0,work admin simple_usage word_processing industry
830,14,4.5,work admin simple_usage small_business
830,15,5.0,work admin simple_usage pos large_business
830,16,0.5,casual gaming hardcore repetitive
831,17,4.5,casual gaming hardcore strategic
831,18,1.5,casual gaming softcore real_time
831,19,3.5,casual gaming softcore casino_games real_time
831,20,5.0,casual applications browsing media pictures
831,21,2.0,casual applications browsing media video
831,22,2.0,casual applications browsing website online_gaming
831,23,4.5,casual applications browsing website social
831,24,3.5,work code graphic_intensive game_dev graphic_design
831,25,3.0,work code graphic_intensive game_dev graphic_design
831,26,4.5,work code graphic_intensive game_dev graphic_design
831,27,2.0,work code graphic_intensive game_dev graphic_design
831,28,3.0,work code graphic_intensive game_dev
831,29,2.5,work code graphic_intensive game_dev game_engine
831,30,1.5,work code graphic_intensive game_dev game_engine
831,31,4.0,work code graphic_intensive game_dev game_engine
831,32,2.0,work graphic_intensive game_dev game_engine
832,33,5.0,work code graphic_intensive game_dev game_engine
832,34,3.0,work code graphic_intensive game_dev game_engine
832,35,3.5,work code graphic_intensive artist vector
832,36,3.0,work code graphic_intensive artist vector
832,37,5.0,work code graphic_intensive artist vector
832,38,3.0,work code graphic_intensive vector
832,39,2.0,work code graphic_intensive artist vector
832,40,2.5,work code graphic_intensive artist animator
832,41,2.5,work code graphic_intensive artist animator
832,42,5.0,work code graphic_intensive artist animator
832,43,5.0,work code graphic_intensive artist animator
832,44,3.0,work code graphic_intensive artist animator
832,45,5.0,work code data_intensive scientist research
832,46,5.0,work code data_intensive scientist research
832,47,5.0,work code data_intensive scientist research
832,48,4.0,work code data_intensive scientist research
832,49,1.5,work code data_intensive scientist research
832,50,5.0,work code data_intensive scientist industry
833,51,4.5,work code data_intensive scientist industry
833,52,2.0,work code data_intensive scientist industry
833,53,3.0,work code data_intensive scientist industry
833,54,5.0,work code data_intensive scientist industry
833,55,5.0,work code data_intensive engineer school
834,56,1.5,work code data_intensive engineer school
834,57,5.0,work code data_intensive engineer school
834,58,5.0,work code data_intensive engineer school
834,59,4.0,work code data_intensive engineer school
834,60,3.0,work code data_intensive engineer industry
834,61,3.0,code data_intensive engineer industry
834,62,2.5,work code data_intensive engineer industry
834,63,1.5,work code data_intensive engineer industry
834,64,5.0,work code data_intensive engineer industry
834,65,3.5,work admin advance_usage comm high_end_user
834,66,1.5,work admin advance_usage comm high_end_user
834,67,4.0,work admin advance_usage comm high_end_user
834,68,5.0,work admin advance_usage comm high_end_user
834,69,1.5,work admin advance_usage comm high_end_user
834,70,4.5,work admin advance_usage comm high_end_user
835,71,2.0,work admin advance_usage comm
835,72,3.5,work admin advance_usage comm low_end_user high_end_user
836,73,0.5,work admin advance_usage comm low_end_user
836,74,5.0,work advance_usage comm low_end_user
836,75,5.0,work admin advance_usage comm low_end_user
836,76,5.0,work admin advance_usage data operator
836,77,5.0,work admin advance_usage data operator
836,78,5.0,work admin advance_usage operator
836,79,3.5,work admin advance_usage data operator
836,80,3.5,admin advance_usage data operator
836,81,5.0,work admin advance_usage data system_admin
836,82,2.5,work admin advance_usage data system_admin operator
836,83,5.0,work admin advance_usage data system_admin
836,84,4.5,work admin advance_usage data system_admin
836,85,3.0,work admin advance_usage data system_admin
836,86,2.5,work admin advance_usage data system_admin
836,87,1.5,work admin simple_usage word_processing student
836,88,5.0,work admin simple_usage word_processing student industry
836,89,4.5,work admin simple_usage word_processing student long_form
836,90,4.0,work admin simple_usage student
837,91,0.5,work admin simple_usage word_processing student
837,92,4.0,admin simple_usage word_processing industry
837,93,2.0,work admin simple_usage word_processing industry
837,94,4.0,work admin simple_usage industry
837,95,4.0,work admin simple_usage word_processing industry
837,96,2.0,work admin simple_usage word_processing industry
837,97,2.5,work admin simple_usage pos small_business
