UserId,ProductId,Rating,UserAttributes
796,112,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
796,113,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive
796,114,1.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD
796,115,3.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard
797,116,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM
797,117,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard
797,118,1.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI
797,119,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard
797,120,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD
797,121,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
797,122,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM
797,123,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI
797,124,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI
797,125,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight
798,126,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged
798,127,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic
798,128,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU
798,129,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI
798,130,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
799,131,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU
799,132,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged
799,133,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard
799,134,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight
799,135,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU
799,136,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD
799,137,1.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam
799,138,2.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM
799,139,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
799,140,2.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard
799,141,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive
799,142,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard
799,143,3.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
799,144,1.5,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU
800,145,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard
800,146,4.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD
800,147,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
800,148,2.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU
800,149,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam
800,150,4.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic
800,151,1.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged
800,152,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM Rugged
800,153,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
800,154,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
800,155,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
800,156,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
800,157,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
800,158,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
800,159,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
800,160,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
801,161,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
801,162,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
801,163,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
801,164,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
801,165,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
801,166,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
801,167,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
801,168,1.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
801,169,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
801,170,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
801,171,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM LightWeight
801,172,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
801,173,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
802,174,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
802,175,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
802,176,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive BackLitKeyboard
802,177,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
802,178,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
802,179,4.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
802,180,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedMic
802,181,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
802,182,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
802,183,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
802,184,4.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
802,185,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
803,186,2.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM BackLitKeyboard
803,187,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
803,188,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
803,189,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM LightWeight
804,190,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
804,191,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM DiscreteGPU
804,192,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
804,193,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
804,194,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
804,195,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
804,196,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
804,197,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
804,198,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
804,199,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
804,200,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight LargeHDD
804,201,1.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive SDCard
804,202,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
804,203,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
804,204,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM DiscreteGPU
804,205,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
804,206,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
804,207,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
804,208,4.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive DiscreteGPU
805,209,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
805,210,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
805,211,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
805,212,2.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
806,213,3.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
806,214,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
806,215,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic LightWeight
806,216,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight IntegratedMic
806,217,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery OpticalDrive
806,218,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard OpticalDrive
806,219,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam IntegratedMic
806,220,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged IntegratedWebCam
806,221,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight Rugged
806,222,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery Rugged
807,223,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic HighBattery
807,224,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard HighBattery
807,225,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam Rugged
807,226,1.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic OpticalDrive
807,227,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged HighBattery
807,228,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight BackLitKeyboard
807,229,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard OpticalDrive
807,230,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam HighBattery
807,231,1.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard LightWeight
807,232,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard HighBattery
808,233,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery IntegratedMic
808,234,1.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged LightWeight
808,235,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic BackLitKeyboard
808,236,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged IntegratedMic
808,237,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight Rugged
808,238,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic DiscreteGPU
808,239,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU SDCard
808,240,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI Rugged
808,241,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU IntegratedWebCam
808,242,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard IntegratedMic
808,243,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI LightWeight
808,244,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard HighDPI
808,245,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam BackLitKeyboard
808,246,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI LightWeight
808,247,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive Rugged
809,248,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU LightWeight
809,249,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged LightWeight
809,250,4.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard DiscreteGPU
809,251,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI SDCard
809,252,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery LightWeight
809,253,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard BackLitKeyboard
809,254,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard HighBattery
809,255,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive DiscreteGPU
809,256,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard Rugged
809,257,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU HighRAM
809,258,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD Rugged
809,259,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged HighRAM
809,260,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM HighDPI
809,261,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI Rugged
810,262,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU HighRAM
810,263,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
811,264,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI DiscreteGPU
811,265,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged SDCard
811,266,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard OpticalDrive
811,267,2.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI IntegratedWebCam
811,268,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU HighDPI
811,269,5.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight HighBattery
811,270,1.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged DiscreteGPU
811,271,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery LightWeight
811,272,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive HighDPI
811,273,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery SDCard
811,274,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
812,275,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI SDCard
812,276,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
812,277,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard HighBattery
812,278,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU LightWeight
812,279,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard LightWeight
812,280,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive SDCard
812,281,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI HighRAM
812,282,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight HighRAM
813,283,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard HighDPI
813,284,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
813,285,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard DiscreteGPU
813,286,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight LargeHDD
813,287,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI SDCard
813,288,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
813,289,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI DiscreteGPU
813,290,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
813,291,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD OpticalDrive
814,292,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
814,293,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard HighDPI
814,294,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard IntegratedWebCam
814,295,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic IntegratedWebCam
814,296,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive IntegratedMic
814,297,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam HighRAM
814,298,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
814,299,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard IntegratedWebCam
814,300,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight SDCard
814,301,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam SDCard
814,302,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery OpticalDrive
814,303,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic HighBattery
814,304,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive SDCard
814,305,3.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD DiscreteGPU
814,306,4.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard HighDPI
814,307,4.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM LargeHDD
814,308,0.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard DiscreteGPU
814,309,3.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI DiscreteGPU
815,310,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard BackLitKeyboard
815,311,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD OpticalDrive
815,312,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard OpticalDrive
815,313,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM DiscreteGPU
815,314,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI SDCard
815,315,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI OpticalDrive
815,316,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight IntegratedMic
815,317,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged IntegratedMic
815,318,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic LightWeight
815,319,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU LightWeight
815,320,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI IntegratedMic
815,321,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic DiscreteGPU
815,322,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU Rugged
815,323,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged IntegratedMic
815,324,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard Rugged
815,325,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight IntegratedMic
815,326,1.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU HighRAM
815,327,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD IntegratedWebCam
816,328,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam OpticalDrive
816,329,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM OpticalDrive
816,330,1.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive SDCard
816,331,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard DiscreteGPU
816,332,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive LargeHDD
816,333,1.5,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard IntegratedWebCam
816,334,5.0,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM IntegratedWebCam
816,335,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU HighRAM
816,336,1.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard BackLitKeyboard
816,337,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD DiscreteGPU
816,338,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI IntegratedWebCam
816,339,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU Rugged
816,340,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam DiscreteGPU
816,341,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic HighDPI
816,342,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged HighDPI
816,0,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM
817,1,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
817,2,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard
817,3,0.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM
817,4,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive
817,5,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive
817,6,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM
817,7,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM
817,8,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
817,9,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight
817,10,2.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive
817,11,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM
818,12,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard
818,13,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM
818,14,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM
818,15,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard
818,16,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
818,17,4.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive
818,18,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight
818,19,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard
818,20,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
818,21,3.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight
818,22,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight
818,23,4.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive
818,24,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic
818,25,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
818,26,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
818,27,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
818,28,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam
818,29,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
818,30,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
819,31,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
819,32,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
820,33,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
820,34,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
820,35,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
820,36,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
820,37,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
820,38,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
820,39,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
820,40,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
821,41,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
821,42,0.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery
