UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
846,45,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
846,46,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
846,47,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
846,48,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
846,49,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
846,50,5.0,['code', 'data_intensive', 'scientist', 'industry']
846,51,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
846,52,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
847,53,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
847,54,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
847,55,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
847,56,5.0,['code', 'data_intensive', 'engineer', 'school']
847,57,4.5,['code', 'data_intensive', 'engineer', 'school']
847,58,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
847,59,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
848,60,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
848,61,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
848,62,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
848,63,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
848,64,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
848,65,3.5,['work', 'admin', 'advance_usage', 'comm']
848,66,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
848,67,4.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
848,68,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user', 'low_end_user']
848,69,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
848,70,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
849,71,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
850,72,3.5,['work', 'admin', 'advance_usage', 'low_end_user', 'high_end_user']
850,73,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
850,74,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
850,75,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
850,76,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
850,77,3.0,['work', 'admin', 'advance_usage', 'data', 'operator']
850,78,2.5,['work', 'admin', 'advance_usage', 'data', 'operator']
851,79,1.0,['work', 'admin', 'advance_usage', 'data', 'operator']
851,80,4.5,['work', 'admin', 'advance_usage', 'data']
851,81,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
851,82,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
851,83,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
851,84,1.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
851,85,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
851,86,3.5,['work', 'admin', 'data', 'system_admin']
851,87,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
851,88,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
851,89,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
852,90,1.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
852,91,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
852,92,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
852,93,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
852,94,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
852,95,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
852,96,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
852,97,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business', 'large_business']
852,98,5.0,['work', 'admin', 'simple_usage', 'small_business']
852,99,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
852,100,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
852,101,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
852,102,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
852,103,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
852,104,2.5,['work', 'admin', 'simple_usage', 'large_business']
852,105,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
852,106,5.0,['admin', 'simple_usage', 'pos', 'large_business']
852,107,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
852,108,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
852,109,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
853,110,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
853,111,3.0,['casual', 'gaming', 'hardcore', 'repetitive']
854,112,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
854,113,3.0,['casual', 'gaming', 'hardcore', 'repetitive']
854,114,3.0,['casual', 'gaming', 'hardcore', 'strategic']
854,115,1.5,['casual', 'gaming', 'hardcore', 'strategic']
854,116,2.0,['casual', 'gaming', 'hardcore', 'strategic']
854,117,5.0,['casual', 'gaming', 'hardcore', 'strategic']
854,118,2.0,['casual', 'gaming', 'hardcore', 'strategic']
854,119,5.0,['casual', 'gaming', 'softcore', 'real_time']
854,120,5.0,['casual', 'gaming', 'softcore', 'real_time']
854,121,2.5,['casual', 'gaming', 'softcore', 'real_time']
854,122,5.0,['casual', 'gaming', 'softcore', 'real_time']
854,123,3.0,['casual', 'gaming', 'softcore', 'real_time']
854,124,1.5,['casual', 'gaming', 'softcore', 'casino_games']
854,125,5.0,['casual', 'gaming', 'softcore', 'casino_games']
854,126,2.0,['casual', 'gaming', 'softcore', 'casino_games']
855,127,0.5,['casual', 'gaming', 'softcore', 'casino_games']
855,128,1.5,['casual', 'gaming', 'softcore', 'casino_games']
855,129,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
855,130,3.0,['casual', 'applications', 'browsing', 'media', 'pictures']
855,131,4.5,['casual', 'applications', 'browsing', 'media', 'pictures']
855,132,1.5,['casual', 'applications', 'browsing', 'media', 'pictures']
855,133,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
855,134,2.5,['casual', 'applications', 'browsing', 'media']
855,135,5.0,['casual', 'applications', 'browsing', 'media', 'video']
855,136,4.5,['casual', 'applications', 'browsing', 'media', 'video']
855,137,2.5,['applications', 'browsing', 'media', 'video']
855,138,2.0,['casual', 'applications', 'browsing', 'media', 'video']
855,139,5.0,['casual', 'applications', 'browsing', 'media', 'video']
855,140,3.5,['casual', 'applications', 'browsing', 'media', 'video']
855,141,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
855,142,5.0,['casual', 'browsing', 'website', 'online_gaming']
855,143,2.0,['casual', 'applications', 'browsing', 'website']
855,144,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
855,145,4.0,['casual', 'applications', 'browsing', 'online_gaming']
856,146,3.5,['casual', 'applications', 'browsing', 'website', 'social']
856,147,3.0,['casual', 'applications', 'browsing', 'website', 'social']
856,148,3.0,['casual', 'applications', 'browsing', 'website', 'social']
857,149,3.0,['casual', 'applications', 'browsing', 'website', 'social']
857,150,2.0,['casual', 'applications', 'browsing', 'website', 'social']
857,151,3.5,['casual', 'applications', 'browsing', 'website', 'social']
857,152,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
857,153,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
857,154,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design', 'research']
857,155,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
857,156,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
857,157,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
857,158,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
857,159,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
857,160,5.0,['work', 'code', 'graphic_intensive', 'game_engine']
857,161,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
858,162,4.0,['code', 'graphic_intensive', 'game_dev', 'game_engine']
858,163,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
858,164,5.0,['work', 'code', 'graphic_intensive', 'vector']
858,165,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
858,166,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
858,167,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
858,168,3.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
858,169,4.0,['work', 'code', 'graphic_intensive', 'animator']
858,170,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
858,171,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
858,172,1.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
858,173,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
858,174,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
858,175,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
858,176,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
858,177,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
858,178,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
858,179,4.5,['work', 'code', 'data_intensive', 'scientist', 'industry', 'game_engine']
859,180,1.0,['work', 'code', 'scientist', 'industry']
859,181,3.0,['code', 'data_intensive', 'scientist', 'industry']
859,182,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
859,183,3.0,['work', 'code', 'data_intensive', 'engineer', 'school']
859,184,1.5,['work', 'code', 'data_intensive', 'engineer', 'school']
859,185,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
859,186,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
859,187,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
859,188,3.5,['work', 'data_intensive', 'engineer', 'industry']
859,189,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
859,190,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
859,191,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
859,192,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
859,193,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
859,194,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
859,195,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
859,196,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
859,197,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
859,198,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
860,199,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
860,200,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
860,201,1.5,['work', 'admin', 'advance_usage', 'data', 'operator']
860,202,4.5,['work', 'admin', 'advance_usage', 'system_admin']
860,203,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
860,204,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
860,205,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
861,206,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
861,207,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
861,208,2.0,['casual', 'gaming', 'hardcore', 'strategic']
861,209,1.5,['casual', 'gaming', 'softcore', 'real_time']
861,210,2.5,['casual', 'gaming', 'softcore', 'casino_games']
861,211,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
861,212,5.0,['casual', 'applications', 'browsing', 'media', 'video']
861,213,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
861,214,5.0,['casual', 'applications', 'browsing', 'social']
861,215,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
861,216,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
861,217,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
861,218,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
861,219,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
861,220,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine', 'graphic_design']
861,221,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
861,222,5.0,['code', 'graphic_intensive', 'game_dev', 'game_engine']
862,223,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
862,224,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
862,225,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
863,226,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
863,227,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
863,228,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
863,229,2.5,['code', 'graphic_intensive', 'artist', 'vector']
863,230,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
864,231,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
864,232,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
864,233,3.0,['work', 'code', 'graphic_intensive', 'artist']
864,234,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
864,235,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
864,236,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
864,237,4.5,['work', 'code', 'scientist', 'research']
864,238,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
865,239,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
865,240,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
865,241,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
865,242,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
865,243,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry', 'game_engine']
865,244,5.0,['code', 'data_intensive', 'scientist', 'industry']
865,245,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
865,246,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
865,247,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
865,248,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
866,249,0.5,['work', 'code', 'data_intensive', 'engineer', 'school']
866,250,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
866,251,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
866,252,2.0,['work', 'code', 'data_intensive', 'industry']
866,253,2.5,['work', 'code', 'data_intensive', 'engineer', 'industry', 'school']
866,254,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
866,255,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
867,256,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
867,257,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
867,258,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
867,259,3.0,['admin', 'advance_usage', 'comm', 'high_end_user']
867,260,5.0,['work', 'admin', 'advance_usage', 'high_end_user']
867,261,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
867,262,4.5,['work', 'admin', 'advance_usage', 'low_end_user']
867,263,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
867,264,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
867,265,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
868,266,1.0,['work', 'admin', 'advance_usage', 'comm']
868,267,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
868,268,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
868,269,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
868,270,2.5,['work', 'admin', 'advance_usage', 'data', 'operator', 'system_admin']
868,271,1.5,['work', 'admin', 'advance_usage', 'data', 'operator']
868,272,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
868,273,3.5,['admin', 'advance_usage', 'data', 'system_admin']
868,274,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
869,275,1.0,['work', 'advance_usage', 'data', 'system_admin']
869,276,4.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
869,277,3.0,['work', 'advance_usage', 'data', 'system_admin']
869,278,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
869,279,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
869,280,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
869,281,5.0,['work', 'admin', 'simple_usage', 'word_processing']
870,282,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
870,283,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
870,284,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
870,285,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry', 'industry']
870,286,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry', 'low_end_user']
870,287,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
871,288,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
871,289,2.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
871,290,2.0,['work', 'admin', 'simple_usage', 'pos', 'code']
871,291,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
871,292,1.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
871,293,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
871,294,2.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
871,295,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
871,296,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
872,297,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
872,298,5.0,['work', 'admin', 'simple_usage', 'large_business']
872,299,1.0,['casual', 'gaming', 'hardcore', 'repetitive']
872,300,4.0,['casual', 'hardcore', 'repetitive']
872,301,5.0,['gaming', 'hardcore', 'repetitive']
872,302,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
872,303,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
872,304,5.0,['casual', 'hardcore', 'repetitive', 'real_time']
872,305,5.0,['casual', 'gaming', 'hardcore', 'strategic']
872,306,5.0,['casual', 'gaming', 'hardcore', 'strategic']
872,307,4.0,['casual', 'gaming', 'hardcore', 'strategic']
872,308,5.0,['casual', 'hardcore', 'strategic']
872,309,5.0,['casual', 'gaming', 'hardcore', 'strategic']
873,310,4.5,['casual', 'gaming', 'softcore']
873,311,2.0,['casual', 'gaming', 'softcore', 'real_time']
873,312,5.0,['casual', 'gaming', 'softcore', 'real_time']
873,313,3.5,['casual', 'gaming', 'softcore', 'real_time']
873,314,4.0,['casual', 'gaming', 'softcore', 'real_time']
873,315,5.0,['casual', 'gaming', 'softcore', 'engineer']
873,316,2.5,['casual', 'gaming', 'softcore', 'casino_games']
873,317,2.5,['casual', 'gaming', 'softcore', 'casino_games']
873,318,3.5,['casual', 'gaming', 'softcore', 'casino_games']
873,319,5.0,['casual', 'gaming', 'softcore', 'casino_games']
873,320,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
873,321,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
873,322,3.5,['casual', 'applications', 'browsing', 'media', 'pictures']
873,323,3.5,['casual', 'applications', 'browsing', 'media', 'pictures']
874,324,0.5,['casual', 'applications', 'browsing', 'media', 'pictures']
874,325,5.0,['casual', 'applications', 'browsing', 'media']
874,326,2.5,['casual', 'applications', 'browsing', 'media', 'video']
874,327,5.0,['casual', 'applications', 'media', 'video']
874,328,5.0,['casual', 'applications', 'browsing', 'media', 'video']
874,329,5.0,['casual', 'applications', 'browsing', 'media', 'video']
874,330,5.0,['casual', 'applications', 'browsing', 'media', 'video']
874,331,3.5,['casual', 'applications', 'browsing', 'media', 'video']
874,332,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
874,333,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
874,334,4.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
875,335,2.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
875,336,4.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
875,337,5.0,['casual', 'applications', 'browsing', 'website', 'social']
875,338,4.5,['casual', 'applications', 'browsing', 'website', 'social']
875,339,2.0,['casual', 'browsing', 'website', 'social']
876,340,4.5,['casual', 'applications', 'browsing', 'website', 'social']
876,341,5.0,['casual', 'applications', 'browsing', 'website', 'social']
876,342,5.0,['casual', 'applications', 'browsing', 'website', 'social']
876,0,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
876,1,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
876,2,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
876,3,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
876,4,3.5,['work', 'code', 'data_intensive', 'scientist', 'research']
876,5,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
876,6,3.0,['work', 'code', 'data_intensive', 'engineer']
876,7,5.0,['work', 'data_intensive', 'engineer', 'industry']
876,8,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
876,9,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
876,10,2.0,['work', 'admin', 'advance_usage', 'data', 'operator']
876,11,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
876,12,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
876,13,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
876,14,1.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
876,15,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
876,16,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
877,17,1.0,['casual', 'gaming', 'hardcore', 'strategic']
877,18,5.0,['gaming', 'softcore', 'real_time']
877,19,5.0,['casual', 'gaming', 'softcore', 'casino_games']
877,20,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
877,21,1.5,['casual', 'applications', 'browsing', 'media', 'video']
877,22,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
877,23,3.5,['casual', 'applications', 'browsing', 'website', 'social']
877,24,5.0,['work', 'code', 'graphic_intensive', 'game_dev']
877,25,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
877,26,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
877,27,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
877,28,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
877,29,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
877,30,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
877,31,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
877,32,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
877,33,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
877,34,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
878,35,0.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
879,36,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
879,37,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
879,38,5.0,['work', 'code', 'graphic_intensive']
879,39,4.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
879,40,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
879,41,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
879,42,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
880,43,4.5,['work', 'code', 'artist', 'animator']
880,44,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
880,45,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
880,46,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
880,47,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
880,48,3.0,['work', 'code', 'scientist', 'research']
880,49,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
880,50,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
880,51,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
880,52,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
880,53,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
880,54,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
880,55,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
880,56,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
880,57,5.0,['work', 'data_intensive', 'engineer', 'school']
880,58,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
880,59,2.5,['work', 'code', 'data_intensive', 'engineer', 'school', 'research']
880,60,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
880,61,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
881,62,2.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
881,63,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
882,64,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
882,65,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
882,66,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
882,67,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
882,68,4.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
882,69,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
882,70,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
882,71,4.5,['admin', 'advance_usage', 'comm', 'low_end_user']
882,72,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
882,73,1.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
882,74,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
882,75,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user', 'high_end_user']
882,76,2.5,['work', 'admin', 'advance_usage', 'data', 'operator']
882,77,1.5,['work', 'admin', 'advance_usage', 'data', 'operator']
882,78,4.5,['work', 'admin', 'advance_usage', 'data', 'operator']
882,79,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
883,80,5.0,['work', 'admin', 'advance_usage', 'operator']
883,81,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
883,82,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin', 'low_end_user']
883,83,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
883,84,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
883,85,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
883,86,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
883,87,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
883,88,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
884,89,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
884,90,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
884,91,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
884,92,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
884,93,5.0,['work', 'admin', 'simple_usage', 'industry']
884,94,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
885,95,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
885,96,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
885,97,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
885,98,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
885,99,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
885,100,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
