UserId,ProductId,Rating,UserAttributes
821,46,5.0,work code1 data_intensive scientist research
821,47,5.0,work code1 data_intensive scientist research
822,48,1.0,work code1 data_intensive scientist research
822,49,2.0,work code1 data_intensive scientist research
822,50,4.5,work code1 data_intensive scientist industry1
822,51,5.0,work code1 data_intensive scientist industry1
822,52,3.5,work code1 data_intensive scientist industry1
822,53,5.0,work code1 data_intensive scientist industry1
822,54,3.5,work code1 data_intensive scientist industry1
822,55,5.0,work code1 data_intensive engineer school
822,56,2.5,work code1 data_intensive engineer school
823,57,2.0,work code1 data_intensive engineer school
823,58,5.0,work code1 data_intensive engineer school
823,59,4.0,work code1 data_intensive engineer school
823,60,5.0,work code1 data_intensive engineer industry2
823,61,4.0,work code1 data_intensive engineer industry2
823,62,2.5,work code1 data_intensive engineer industry2
823,63,3.0,work code1 data_intensive engineer industry2
823,64,5.0,work code1 data_intensive engineer industry2
823,65,1.5,work admin advance_usage comm
823,66,4.0,work admin advance_usage comm high_end_user
823,67,3.5,work admin advance_usage comm high_end_user
823,68,2.5,work admin comm high_end_user
823,69,2.0,work admin advance_usage comm high_end_user
823,70,4.5,work admin advance_usage comm high_end_user
823,71,1.5,work admin advance_usage comm low_end_user
823,72,2.5,work admin advance_usage comm low_end_user
824,73,3.5,work admin advance_usage comm low_end_user
824,74,2.0,work admin advance_usage comm low_end_user
824,75,1.5,work admin advance_usage comm low_end_user
825,76,1.0,work admin advance_usage data operator
825,77,5.0,work admin advance_usage data operator
825,78,2.5,work admin advance_usage data operator
825,79,5.0,work admin advance_usage data operator
825,80,5.0,work admin advance_usage data operator
825,81,2.5,work admin advance_usage data system_admin
825,82,2.5,work admin advance_usage data system_admin
825,83,2.0,work admin advance_usage data system_admin
826,84,4.0,work admin advance_usage data system_admin
826,85,4.5,work admin advance_usage data system_admin
827,86,3.5,work admin advance_usage data system_admin
827,87,3.5,work admin simple_usage word_processing student
827,88,2.5,work admin simple_usage word_processing student
827,89,3.5,work admin simple_usage word_processing student
827,90,5.0,work admin simple_usage word_processing student
827,91,4.0,work admin word_processing student
827,92,3.5,work admin simple_usage word_processing industry3
827,93,4.5,work admin simple_usage word_processing industry3
827,94,3.0,work admin simple_usage word_processing industry3
827,95,2.5,work admin simple_usage word_processing industry3
827,96,2.0,work simple_usage industry3
827,97,2.0,work admin simple_usage pos small_business
827,98,5.0,work admin simple_usage pos small_business
827,99,5.0,work admin simple_usage pos small_business
827,100,1.5,work admin simple_usage pos small_business
828,101,0.5,work admin simple_usage pos small_business
828,102,1.5,work admin simple_usage pos small_business
828,103,3.0,work admin simple_usage pos large_business
828,104,4.0,work admin simple_usage pos large_business
828,105,5.0,work admin simple_usage pos large_business small_business
828,106,5.0,work admin simple_usage pos large_business
828,107,5.0,work admin simple_usage pos large_business
829,108,3.5,gaming hardcore repetitive
829,109,3.5,gaming hardcore repetitive
829,110,1.5,casual gaming hardcore repetitive
829,111,1.5,casual gaming hardcore repetitive
830,112,4.5,casual gaming hardcore repetitive
830,113,4.0,casual gaming hardcore repetitive
830,114,5.0,casual gaming hardcore strategic
830,115,4.0,casual gaming hardcore strategic
831,116,0.5,casual gaming hardcore strategic
831,117,3.5,casual gaming hardcore strategic
831,118,5.0,casual gaming hardcore strategic
831,119,2.5,casual gaming softcore real_time
831,120,5.0,casual gaming softcore real_time
831,121,4.0,casual gaming softcore real_time
831,122,5.0,casual softcore real_time
831,123,3.5,casual gaming softcore real_time
831,124,5.0,casual gaming softcore casino_games
831,125,4.0,casual gaming softcore casino_games
831,126,3.0,casual gaming softcore casino_games
831,127,5.0,casual gaming softcore casino_games
831,128,1.5,casual gaming softcore casino_games
831,129,0.5,applications browsing media pictures
831,130,5.0,casual applications browsing media pictures
831,131,5.0,casual applications browsing media pictures
832,132,4.0,casual applications browsing media pictures
832,133,5.0,casual applications browsing media pictures
832,134,4.5,casual applications browsing media
832,135,2.0,casual applications browsing media video
832,136,1.5,casual applications browsing media video
832,137,3.0,casual applications browsing media video
832,138,3.0,casual applications browsing media video
832,139,5.0,casual applications browsing media video
832,140,2.5,casual applications browsing media video
832,141,2.5,casual applications browsing website online_gaming
833,142,4.0,casual applications browsing online_gaming
833,143,2.5,casual applications browsing website
833,144,3.5,casual applications browsing website online_gaming
833,145,1.5,casual applications browsing website online_gaming pictures
833,146,4.0,casual applications browsing website social
833,147,5.0,casual applications browsing website social
833,148,5.0,casual applications browsing website social
833,149,1.5,casual applications browsing website social online_gaming
833,150,4.0,casual applications browsing website social
833,151,4.0,casual applications browsing website social
833,152,1.5,work code1 graphic_intensive game_dev graphic_design
833,153,5.0,work code1 graphic_intensive game_dev graphic_design
833,154,3.5,work code1 graphic_intensive game_dev graphic_design
834,155,0.5,work code1 graphic_intensive game_dev graphic_design
834,156,3.5,work code1 graphic_intensive game_dev graphic_design
834,157,5.0,work code1 graphic_intensive game_dev game_engine
834,158,3.0,work code1 graphic_intensive game_dev game_engine
834,159,1.5,work code1 graphic_intensive game_dev game_engine
834,160,5.0,work code1 graphic_intensive game_dev game_engine
835,161,4.0,work code1 graphic_intensive game_dev game_engine graphic_design
835,162,2.0,work code1 graphic_intensive game_dev game_engine
835,163,2.0,work code1 graphic_intensive artist vector
835,164,3.0,work code1 graphic_intensive artist vector
835,165,3.5,work code1 graphic_intensive artist vector
835,166,4.0,work code1 graphic_intensive artist vector
835,167,2.0,work code1 graphic_intensive artist vector
835,168,3.5,work code1 graphic_intensive artist animator
835,169,4.0,work code1 graphic_intensive artist animator
835,170,5.0,work code1 graphic_intensive artist animator
835,171,5.0,work code1 graphic_intensive artist animator
835,172,2.5,work code1 graphic_intensive artist animator
835,173,1.5,work code1 data_intensive scientist research
836,174,5.0,work code1 data_intensive scientist research
837,175,5.0,work code1 data_intensive scientist research
837,176,3.0,work code1 data_intensive scientist research
837,177,4.0,work code1 data_intensive scientist research
837,178,5.0,work code1 data_intensive scientist industry1
837,179,1.5,work code1 data_intensive industry1
837,180,5.0,work code1 scientist industry1
837,181,4.0,work code1 data_intensive scientist industry1 research
837,182,5.0,work code1 data_intensive scientist industry1
837,183,5.0,work code1 data_intensive engineer school research
837,184,2.0,work code1 data_intensive engineer school
837,185,5.0,work code1 data_intensive engineer school
837,186,2.5,work code1 data_intensive engineer school
837,187,3.0,work code1 data_intensive engineer school
837,188,5.0,work code1 data_intensive engineer industry2
837,189,5.0,work code1 data_intensive engineer industry2
837,190,5.0,work code1 data_intensive engineer industry2 school
838,191,0.5,work code1 data_intensive engineer industry2
838,192,4.5,work code1 data_intensive engineer
838,193,5.0,work admin advance_usage comm high_end_user
838,194,4.0,work admin advance_usage comm high_end_user
838,195,4.0,work admin advance_usage comm high_end_user
839,196,2.0,work admin advance_usage comm high_end_user low_end_user
839,197,4.5,work admin advance_usage comm
839,198,5.0,work admin advance_usage comm high_end_user
839,199,2.5,work admin advance_usage comm low_end_user
839,200,1.5,work admin advance_usage comm low_end_user
840,201,1.0,work admin advance_usage data operator
840,202,1.5,work admin advance_usage data system_admin
840,203,1.5,work admin simple_usage word_processing student
840,204,2.5,work admin simple_usage word_processing industry3
840,205,3.0,work admin simple_usage pos
840,206,2.0,admin simple_usage pos large_business
840,207,0.5,casual gaming hardcore repetitive
840,208,5.0,casual gaming hardcore strategic
840,209,5.0,casual gaming softcore real_time
840,210,5.0,casual gaming softcore casino_games engineer
840,211,5.0,casual applications browsing media pictures
840,212,5.0,casual applications browsing media video
840,213,2.0,casual applications browsing website online_gaming
840,214,4.0,casual applications browsing website social
840,215,3.5,work code1 graphic_intensive game_dev graphic_design
841,216,1.5,work code1 graphic_intensive game_dev graphic_design
841,217,3.5,work code1 graphic_intensive game_dev graphic_design
841,218,2.0,work code1 graphic_intensive game_dev graphic_design
841,219,3.5,work code1 graphic_intensive game_dev graphic_design
841,220,3.5,work code1 graphic_intensive game_dev game_engine
841,221,4.5,work code1 graphic_intensive game_dev game_engine
841,222,3.0,work code1 graphic_intensive game_dev game_engine
841,223,3.0,work code1 graphic_intensive game_dev game_engine
841,224,4.0,work code1 graphic_intensive game_dev game_engine
841,225,2.0,work code1 graphic_intensive game_dev game_engine
841,226,3.5,work code1 graphic_intensive artist vector
841,227,5.0,work code1 graphic_intensive artist vector
842,228,0.5,work code1 graphic_intensive artist vector
842,229,3.5,work code1 graphic_intensive artist vector
842,230,3.5,work code1 graphic_intensive artist vector
842,231,3.0,work code1 graphic_intensive artist animator
842,232,2.0,work code1 graphic_intensive artist animator
842,233,4.5,work code1 graphic_intensive artist animator
842,234,2.5,work code1 graphic_intensive artist animator
842,235,1.5,work code1 graphic_intensive artist animator
842,236,4.0,work code1 data_intensive scientist research
842,237,4.5,work code1 data_intensive scientist research
842,238,4.5,work code1 data_intensive scientist research industry1
842,239,5.0,work code1 data_intensive scientist
842,240,2.0,work code1 data_intensive scientist research
842,241,2.0,work code1 data_intensive scientist industry1
842,242,1.5,work code1 data_intensive scientist industry1
842,243,2.0,work code1 data_intensive scientist industry1 industry2
843,244,4.0,work code1 data_intensive scientist industry1
843,245,2.0,work code1 data_intensive scientist industry1
843,246,5.0,code1 data_intensive engineer school
843,247,1.5,code1 data_intensive engineer school
843,248,5.0,work code1 data_intensive engineer school
843,249,2.0,work code1 data_intensive engineer school
843,250,5.0,work code1 data_intensive engineer
843,251,5.0,work code1 data_intensive engineer industry2
843,252,5.0,work code1 data_intensive engineer industry2
843,253,3.5,work code1 data_intensive engineer industry2
843,254,4.0,work code1 data_intensive engineer industry2
843,255,3.0,work code1 engineer industry2
843,256,3.5,work admin advance_usage comm high_end_user
844,257,0.5,work admin advance_usage comm high_end_user
844,258,2.5,work admin advance_usage comm high_end_user
844,259,4.0,work admin advance_usage comm high_end_user
844,260,5.0,work admin advance_usage comm high_end_user low_end_user
844,261,1.5,work admin advance_usage comm high_end_user
844,262,2.5,work admin advance_usage comm low_end_user
844,263,4.0,work admin advance_usage comm low_end_user
844,264,4.5,work admin advance_usage comm low_end_user
844,265,4.5,work admin advance_usage comm low_end_user
844,266,5.0,work admin advance_usage comm low_end_user
844,267,2.5,work admin advance_usage data operator
844,268,3.0,work admin advance_usage data operator
844,269,4.5,work admin advance_usage data operator
844,270,5.0,work admin advance_usage data operator
844,271,2.0,work admin advance_usage data operator
844,272,5.0,work admin data system_admin
844,273,4.5,work admin advance_usage data system_admin
845,274,4.0,work admin advance_usage system_admin
845,275,5.0,work admin advance_usage data system_admin
845,276,5.0,work admin advance_usage data system_admin
845,277,3.0,work admin advance_usage data system_admin
845,278,2.5,work admin simple_usage word_processing student
845,279,3.0,work admin simple_usage word_processing student
845,280,5.0,work admin simple_usage word_processing student
845,281,5.0,work admin simple_usage word_processing student
845,282,3.5,work admin simple_usage word_processing student
846,283,2.5,work admin simple_usage word_processing industry3
846,284,3.0,work admin simple_usage word_processing industry3
846,285,2.0,work admin simple_usage industry3
847,286,5.0,work admin simple_usage word_processing industry3
847,287,5.0,work admin simple_usage word_processing industry3
847,288,5.0,work admin simple_usage pos small_business
847,289,3.5,work admin simple_usage pos small_business
847,290,1.5,work admin simple_usage pos small_business large_business
847,291,5.0,work admin simple_usage small_business
847,292,2.0,work admin simple_usage pos small_business
847,293,2.5,work admin simple_usage pos small_business
847,294,5.0,work admin simple_usage pos large_business
847,295,3.5,work admin simple_usage pos large_business
847,296,1.5,work admin simple_usage pos large_business
847,297,3.5,work admin simple_usage pos large_business
848,298,1.5,work admin simple_usage pos large_business
848,299,1.0,casual gaming hardcore repetitive
848,300,3.0,casual gaming hardcore repetitive
849,301,0.5,casual gaming hardcore repetitive
849,302,5.0,casual gaming hardcore repetitive
849,303,5.0,casual gaming hardcore repetitive
849,304,2.5,casual gaming repetitive
849,305,3.5,casual gaming hardcore strategic
849,306,3.0,casual gaming hardcore strategic
849,307,4.5,casual gaming hardcore strategic
849,308,4.0,casual gaming hardcore strategic
850,309,2.0,casual gaming hardcore strategic
850,310,1.5,casual softcore real_time
850,311,1.5,casual gaming softcore real_time
850,312,2.5,casual gaming softcore real_time
850,313,3.0,gaming softcore real_time
850,314,2.5,casual gaming softcore real_time
850,315,4.0,casual gaming softcore casino_games
850,316,5.0,casual gaming softcore casino_games
850,317,4.0,casual gaming softcore casino_games
851,318,4.0,casual gaming softcore casino_games
851,319,2.0,casual gaming softcore casino_games
851,320,2.0,casual applications browsing media pictures
851,321,4.0,casual applications browsing media pictures
851,322,5.0,casual applications browsing media pictures
851,323,3.0,casual applications browsing media pictures
851,324,3.0,casual applications browsing media pictures
851,325,3.0,casual applications browsing media pictures
851,326,2.0,casual applications browsing media video
851,327,5.0,casual applications browsing media video
851,328,1.5,casual applications browsing media video
852,329,3.0,casual applications browsing media video
852,330,3.0,casual applications browsing media video
852,331,2.5,casual applications browsing media video social
852,332,4.0,casual applications browsing website online_gaming
852,333,1.5,casual applications browsing website online_gaming
852,334,3.5,casual applications browsing website online_gaming social
852,335,4.0,casual applications browsing website online_gaming
852,336,4.5,casual applications browsing website online_gaming
852,337,3.5,casual applications browsing website social
852,338,4.5,casual applications browsing website social
852,339,1.5,casual applications browsing website social
852,340,5.0,casual applications browsing website social
852,341,4.5,casual applications browsing website social
853,342,3.0,casual applications browsing website social
853,0,5.0,work code1 graphic_intensive game_dev graphic_design
853,1,1.5,work code1 graphic_intensive game_dev game_engine
853,2,5.0,work code1 graphic_intensive artist vector
853,3,5.0,work code1 graphic_intensive artist animator
853,4,5.0,work code1 data_intensive scientist research
853,5,3.5,work code1 data_intensive scientist industry1
853,6,2.0,work code1 engineer school
853,7,4.5,work code1 data_intensive engineer industry2
853,8,5.0,work admin advance_usage comm high_end_user low_end_user
853,9,1.5,work admin advance_usage comm low_end_user
853,10,5.0,work admin advance_usage data operator
853,11,3.5,admin advance_usage data system_admin
853,12,5.0,work admin simple_usage word_processing student
853,13,5.0,work admin simple_usage word_processing industry3
853,14,1.5,admin simple_usage pos small_business
853,15,5.0,work admin simple_usage pos large_business small_business
854,16,4.0,casual gaming hardcore repetitive
854,17,5.0,casual gaming hardcore strategic
854,18,2.5,casual gaming softcore real_time
854,19,4.5,casual gaming softcore casino_games
854,20,3.0,casual applications browsing media pictures
854,21,2.5,casual applications browsing media video
854,22,3.0,casual applications browsing website online_gaming
854,23,5.0,casual applications browsing website social
854,24,4.5,work code1 graphic_intensive game_dev graphic_design
854,25,5.0,work code1 graphic_intensive game_dev graphic_design
854,26,2.0,work code1 graphic_intensive game_dev graphic_design
854,27,3.5,work code1 graphic_intensive game_dev graphic_design
854,28,3.5,work code1 game_dev
854,29,5.0,work code1 graphic_intensive game_dev game_engine
854,30,5.0,work code1 graphic_intensive game_dev game_engine
854,31,5.0,work code1 graphic_intensive game_dev game_engine
854,32,3.5,work code1 graphic_intensive game_dev game_engine
854,33,2.0,work code1 graphic_intensive game_dev game_engine
854,34,3.0,work code1 graphic_intensive game_dev game_engine
855,35,4.5,work code1 graphic_intensive artist vector
855,36,1.5,work code1 graphic_intensive artist vector
855,37,1.5,work code1 graphic_intensive artist vector
855,38,4.0,work code1 graphic_intensive artist vector animator
855,39,2.5,work code1 graphic_intensive artist vector
855,40,1.5,work code1 graphic_intensive artist animator
855,41,2.0,work code1 graphic_intensive artist animator
855,42,3.5,work code1 graphic_intensive artist animator
855,43,2.5,work code1 graphic_intensive artist animator
855,44,4.0,work code1 graphic_intensive artist animator
855,45,3.5,work code1 data_intensive scientist research
855,46,4.5,work data_intensive scientist research
855,47,2.0,work code1 data_intensive scientist research
855,48,2.0,work code1 data_intensive scientist research
855,49,4.0,work code1 data_intensive scientist research
856,50,0.5,work code1 data_intensive scientist industry1
856,51,4.0,work data_intensive scientist industry1
857,52,3.5,work code1 data_intensive scientist industry1
857,53,5.0,work code1 data_intensive scientist industry1
857,54,3.5,work code1 data_intensive scientist industry1
857,55,5.0,work code1 data_intensive engineer school
857,56,5.0,work code1 data_intensive engineer school
857,57,2.0,work code1 data_intensive engineer school
857,58,4.5,work code1 data_intensive engineer school
857,59,2.0,work code1 data_intensive engineer school
857,60,5.0,work code1 data_intensive engineer industry2
858,61,1.5,work code1 data_intensive engineer industry2
858,62,2.0,work code1 data_intensive engineer industry2
858,63,5.0,work code1 data_intensive engineer
858,64,5.0,work code1 data_intensive engineer industry2
858,65,1.5,work admin advance_usage comm high_end_user
858,66,5.0,work admin advance_usage comm high_end_user
858,67,1.5,work admin advance_usage comm high_end_user
858,68,2.5,work admin advance_usage comm high_end_user
858,69,4.0,work admin advance_usage comm high_end_user
858,70,2.5,work admin advance_usage comm high_end_user
858,71,5.0,work admin advance_usage comm low_end_user
858,72,4.5,work advance_usage comm low_end_user
859,73,1.5,work admin advance_usage comm low_end_user industry3
859,74,1.5,admin advance_usage comm low_end_user
859,75,2.5,work admin advance_usage comm low_end_user high_end_user
859,76,5.0,work admin advance_usage data operator
859,77,5.0,work admin advance_usage data operator
859,78,1.5,work admin advance_usage data operator
859,79,5.0,work advance_usage data
859,80,5.0,work admin advance_usage data operator
859,81,3.5,work admin advance_usage data system_admin
859,82,1.5,work admin advance_usage data system_admin
859,83,3.0,work admin advance_usage data system_admin low_end_user
859,84,5.0,work admin advance_usage data system_admin
859,85,2.0,work admin advance_usage data system_admin
859,86,4.0,work admin advance_usage data system_admin
859,87,5.0,work admin simple_usage word_processing
859,88,2.0,work admin simple_usage word_processing student
860,89,1.5,work admin simple_usage word_processing student
860,90,2.5,work simple_usage word_processing student
860,91,5.0,work admin simple_usage word_processing student
860,92,5.0,work admin simple_usage word_processing industry3
860,93,1.5,work admin simple_usage word_processing low_end_user
860,94,4.0,work admin simple_usage word_processing industry3
860,95,3.0,work admin simple_usage word_processing industry3
860,96,3.5,work admin simple_usage word_processing industry3
860,97,4.5,work simple_usage pos small_business
860,98,4.5,work admin simple_usage pos small_business
860,99,1.5,work admin simple_usage small_business
860,100,5.0,work admin simple_usage pos small_business
860,101,5.0,work admin simple_usage pos small_business
861,102,2.5,work admin simple_usage pos small_business
861,103,2.5,work admin simple_usage pos large_business
862,104,1.0,work admin simple_usage pos large_business
862,105,3.0,work admin simple_usage pos large_business
863,106,3.5,work admin simple_usage pos large_business
863,107,5.0,work admin simple_usage pos large_business
863,108,1.0,casual gaming hardcore
863,109,1.5,casual hardcore repetitive
863,110,3.0,casual gaming hardcore repetitive
863,111,3.0,casual gaming hardcore repetitive
863,112,4.0,casual gaming hardcore repetitive
863,113,5.0,casual gaming hardcore repetitive
863,114,5.0,casual gaming hardcore strategic
863,115,2.0,casual gaming hardcore strategic
863,116,2.0,casual gaming hardcore strategic
863,117,2.0,casual gaming hardcore strategic
864,118,3.5,casual gaming hardcore strategic
864,119,5.0,casual gaming softcore real_time
864,120,2.5,casual gaming softcore real_time
864,121,5.0,casual gaming softcore real_time
864,122,2.0,casual gaming softcore real_time
864,123,2.5,casual gaming softcore real_time
864,124,5.0,casual gaming softcore casino_games
864,125,5.0,casual gaming softcore casino_games
864,126,3.0,casual gaming softcore casino_games
864,127,4.5,casual gaming softcore casino_games
864,128,3.5,casual gaming casino_games
864,129,5.0,casual applications browsing media pictures
864,130,3.5,casual applications browsing media pictures
865,131,1.5,casual applications browsing media pictures
865,132,4.0,casual applications browsing media pictures
865,133,4.5,casual applications browsing media pictures
865,134,1.5,casual applications browsing media pictures
865,135,4.0,casual applications browsing media video
865,136,1.5,casual applications browsing media video
865,137,5.0,casual applications browsing media video
865,138,1.5,casual applications browsing media video
865,139,5.0,casual applications browsing media video
865,140,5.0,casual applications browsing media video
865,141,4.0,casual applications browsing website online_gaming
866,142,4.0,casual applications browsing website online_gaming
866,143,5.0,applications browsing website online_gaming
867,144,1.5,casual applications browsing website online_gaming social
867,145,2.0,casual applications browsing website online_gaming
867,146,3.0,casual applications browsing website social
867,147,5.0,casual applications browsing website social
867,148,1.5,casual applications browsing website social
867,149,4.5,casual applications browsing website social
868,150,4.0,applications browsing social
868,151,5.0,casual applications browsing website social art
868,152,3.0,work code1 graphic_intensive game_dev graphic_design
868,153,5.0,work code1 graphic_intensive game_dev graphic_design
868,154,2.5,work code1 graphic_intensive game_dev graphic_design
868,155,5.0,work code1 graphic_intensive game_dev graphic_design
868,156,4.0,work code1 graphic_intensive game_dev graphic_design
868,157,2.0,work code1 graphic_intensive game_dev game_engine
868,158,4.5,work code1 graphic_intensive game_dev game_engine
868,159,5.0,work code1 graphic_intensive game_dev game_engine
868,160,4.5,work code1 graphic_intensive game_dev game_engine
868,161,3.5,work code1 graphic_intensive game_dev game_engine
869,162,4.5,work code1 graphic_intensive game_dev game_engine
869,163,3.5,work code1 graphic_intensive artist vector
869,164,4.0,work code1 graphic_intensive artist vector
869,165,3.0,work code1 graphic_intensive artist vector
869,166,3.0,work code1 graphic_intensive artist vector
869,167,5.0,work code1 graphic_intensive artist vector
869,168,4.0,work code1 graphic_intensive artist animator
869,169,5.0,work code1 graphic_intensive artist animator
870,170,4.5,work code1 graphic_intensive animator
870,171,2.5,work code1 graphic_intensive artist animator
870,172,4.0,work code1 graphic_intensive artist animator
870,173,3.0,work code1 data_intensive scientist research
870,174,2.5,work code1 data_intensive research
870,175,3.0,work code1 data_intensive scientist research
870,176,2.5,work code1 data_intensive scientist
870,177,4.0,work code1 data_intensive scientist research
870,178,1.5,work code1 data_intensive scientist industry1
870,179,3.0,work code1 data_intensive scientist industry1
870,180,3.5,code1 data_intensive scientist industry1
870,181,2.0,work code1 data_intensive scientist industry1
870,182,3.0,work code1 data_intensive scientist industry1
871,183,4.0,work code1 data_intensive engineer school
871,184,1.5,work code1 data_intensive engineer school
871,185,4.0,work code1 data_intensive engineer school
871,186,5.0,work code1 data_intensive engineer school
871,187,5.0,work code1 data_intensive engineer school
871,188,2.0,work code1 data_intensive engineer industry2
871,189,3.0,work code1 data_intensive engineer industry2
871,190,4.0,work code1 data_intensive engineer
871,191,4.0,work code1 data_intensive engineer industry2
871,192,5.0,work code1 data_intensive engineer industry2
872,193,4.0,work admin advance_usage comm high_end_user
872,194,3.0,work admin advance_usage comm high_end_user operator student
872,195,4.5,work admin advance_usage comm high_end_user
872,196,5.0,work admin advance_usage comm high_end_user
872,197,3.0,work admin advance_usage comm high_end_user
872,198,4.0,work admin advance_usage comm high_end_user
873,199,1.5,work admin advance_usage comm low_end_user
874,200,5.0,work admin advance_usage comm low_end_user
874,201,2.5,work admin advance_usage data operator
874,202,1.5,work admin advance_usage data system_admin
874,203,5.0,admin simple_usage word_processing student
874,204,2.0,work admin simple_usage word_processing industry3
874,205,5.0,work admin simple_usage pos small_business
874,206,4.5,work admin simple_usage pos large_business
874,207,1.5,casual gaming hardcore repetitive
874,208,1.5,casual gaming hardcore strategic
874,209,4.5,casual gaming softcore real_time
874,210,3.5,casual gaming softcore casino_games
874,211,4.0,casual browsing media pictures
874,212,2.0,casual applications browsing media video
874,213,5.0,casual applications browsing website online_gaming
874,214,3.5,casual applications browsing website social
874,215,1.5,work code1 graphic_intensive game_dev graphic_design
874,216,1.5,work code1 graphic_intensive game_dev graphic_design
874,217,4.5,work code1 graphic_intensive game_dev graphic_design game_engine research
875,218,3.5,work code1 graphic_intensive game_dev graphic_design
875,219,3.0,work code1 graphic_intensive game_dev graphic_design
875,220,5.0,work code1 graphic_intensive game_dev game_engine
875,221,2.0,work code1 graphic_intensive game_dev game_engine
876,222,2.0,work code1 graphic_intensive game_dev game_engine
876,223,2.5,work code1 graphic_intensive game_dev game_engine
876,224,5.0,work code1 graphic_intensive game_dev game_engine
876,225,5.0,work code1 graphic_intensive game_dev game_engine
876,226,5.0,work code1 graphic_intensive artist vector
877,227,2.5,code1 graphic_intensive artist vector
877,228,5.0,work code1 graphic_intensive artist vector
877,229,4.5,work code1 graphic_intensive artist vector
878,230,4.0,work graphic_intensive artist vector
878,231,4.0,work code1 graphic_intensive artist animator
878,232,3.0,work code1 graphic_intensive artist animator
878,233,4.5,work code1 graphic_intensive artist animator
878,234,5.0,work code1 graphic_intensive artist animator industry2
878,235,4.0,work code1 graphic_intensive artist animator
878,236,5.0,work code1 data_intensive scientist research
878,237,5.0,work code1 scientist research
878,238,5.0,work code1 data_intensive scientist research
878,239,2.5,work code1 data_intensive scientist research
878,240,5.0,work code1 data_intensive scientist research
878,241,5.0,work code1 data_intensive scientist industry1 research
878,242,2.5,code1 data_intensive scientist industry1
878,243,5.0,work code1 data_intensive scientist industry1
878,244,4.5,work code1 data_intensive scientist
878,245,2.0,work code1 data_intensive scientist industry1
878,246,3.5,work code1 data_intensive engineer school
878,247,3.5,work code1 data_intensive engineer school
878,248,3.5,work code1 data_intensive engineer school
878,249,3.5,work code1 data_intensive engineer school
879,250,0.5,work code1 data_intensive engineer school
880,251,1.5,work code1 data_intensive engineer industry2
880,252,3.5,work code1 data_intensive engineer industry2
881,253,3.5,work code1 data_intensive engineer industry2
881,254,3.0,work code1 data_intensive engineer industry2
881,255,5.0,work code1 data_intensive engineer industry2
881,256,5.0,work advance_usage comm high_end_user
881,257,1.5,work admin advance_usage comm high_end_user
881,258,1.5,work admin advance_usage comm high_end_user
881,259,5.0,work admin advance_usage comm high_end_user
881,260,5.0,work admin advance_usage high_end_user
881,261,3.0,work admin advance_usage comm high_end_user
881,262,5.0,work admin advance_usage comm low_end_user
881,263,5.0,work admin advance_usage comm low_end_user
881,264,4.0,work admin advance_usage comm low_end_user
882,265,2.5,work admin advance_usage comm low_end_user
883,266,4.0,work admin advance_usage comm low_end_user
883,267,5.0,work admin advance_usage data operator
883,268,1.5,work admin advance_usage data operator
883,269,2.5,work admin advance_usage data operator
883,270,3.0,work advance_usage data operator
884,271,3.0,work admin advance_usage data operator system_admin
884,272,5.0,work admin advance_usage data system_admin
884,273,3.0,work admin advance_usage data system_admin
884,274,2.0,work admin advance_usage data system_admin
884,275,3.5,admin advance_usage data system_admin
884,276,1.5,work admin advance_usage data system_admin
884,277,2.0,work admin advance_usage data system_admin
884,278,5.0,work admin simple_usage word_processing student
884,279,3.5,work admin simple_usage word_processing student
884,280,1.5,work admin simple_usage word_processing student
884,281,1.5,work admin simple_usage word_processing student
885,282,5.0,work admin simple_usage word_processing industry3
885,283,3.0,work admin simple_usage word_processing industry3
885,284,5.0,work admin simple_usage word_processing industry3
885,285,5.0,work simple_usage word_processing industry3
885,286,3.5,work admin simple_usage word_processing industry3
885,287,4.5,admin simple_usage word_processing industry3
885,288,2.5,work admin simple_usage pos small_business
885,289,3.0,work admin simple_usage pos small_business
886,290,2.5,work admin simple_usage pos
886,291,3.5,simple_usage pos small_business
886,292,5.0,work simple_usage small_business
886,293,1.5,work admin simple_usage pos small_business
886,294,3.5,work admin simple_usage pos large_business
886,295,5.0,work admin simple_usage large_business industry3
886,296,5.0,work admin simple_usage pos large_business system_admin
886,297,4.0,work admin simple_usage pos large_business
887,298,0.5,work admin simple_usage pos large_business
887,299,5.0,casual gaming hardcore repetitive
887,300,4.0,casual gaming hardcore repetitive
887,301,4.0,casual gaming hardcore repetitive
887,302,4.5,casual gaming hardcore repetitive
887,303,1.5,casual gaming hardcore repetitive
887,304,2.5,casual gaming hardcore repetitive
887,305,5.0,casual gaming hardcore strategic
887,306,3.5,casual gaming hardcore strategic
887,307,3.5,casual gaming hardcore strategic
887,308,5.0,casual gaming hardcore strategic
888,309,3.0,casual gaming hardcore strategic
888,310,3.5,casual gaming softcore real_time
888,311,4.0,casual gaming softcore real_time
888,312,5.0,casual gaming softcore real_time
888,313,3.5,casual gaming softcore real_time
888,314,3.5,casual gaming softcore real_time casino_games
888,315,2.0,casual gaming softcore casino_games
888,316,3.0,casual gaming softcore casino_games
888,317,1.5,casual gaming softcore casino_games
888,318,3.5,casual gaming softcore casino_games
888,319,2.0,casual gaming softcore casino_games
888,320,5.0,casual applications media pictures
888,321,5.0,casual applications media pictures
888,322,4.0,casual applications browsing media pictures
888,323,4.5,casual applications browsing media pictures
