UserId,ProductId,Rating,UserAttributes
902,298,3.0,work admin simple_usage large_business
902,299,1.0,casual gaming hardcore repetitive
902,300,5.0,casual gaming hardcore
902,301,3.0,casual gaming hardcore repetitive
902,302,4.0,casual gaming hardcore repetitive
902,303,3.0,casual gaming hardcore repetitive
902,304,4.5,casual gaming repetitive
902,305,2.5,casual gaming hardcore strategic
902,306,3.5,casual gaming hardcore strategic
902,307,4.0,casual gaming hardcore strategic
902,308,5.0,casual gaming hardcore strategic
902,309,3.5,casual hardcore strategic
902,310,2.5,casual softcore real_time
903,311,2.0,casual gaming softcore real_time
903,312,5.0,casual gaming softcore real_time
903,313,4.0,casual gaming softcore real_time
903,314,4.0,casual gaming softcore real_time
903,315,3.5,casual gaming softcore casino_games
903,316,5.0,casual gaming softcore casino_games
904,317,4.5,casual gaming softcore casino_games
904,318,2.5,casual gaming softcore casino_games
904,319,3.5,casual gaming softcore casino_games
904,320,0.5,applications browsing media pictures
904,321,3.0,casual applications browsing media pictures
904,322,3.5,casual applications browsing media pictures
904,323,4.0,casual applications browsing media pictures
904,324,3.5,casual applications browsing media pictures
904,325,1.5,casual applications browsing media pictures
905,326,3.5,casual applications browsing media video
905,327,3.0,casual applications browsing media video
905,328,3.5,casual applications browsing media video
905,329,3.0,casual applications browsing media video
905,330,4.0,casual applications browsing media video
905,331,3.5,casual applications browsing media video
905,332,5.0,casual applications browsing website online_gaming
905,333,1.5,casual applications browsing website online_gaming
905,334,4.0,casual applications browsing website online_gaming
905,335,3.0,casual applications browsing website
905,336,2.0,casual applications browsing website online_gaming
905,337,5.0,casual applications browsing website social
906,338,5.0,casual applications browsing website social
906,339,2.0,casual applications browsing website social
906,340,4.5,casual applications browsing website social
906,341,5.0,casual applications browsing website social online_gaming
906,342,3.5,casual applications website social
906,0,4.0,work code graphic_intensive game_dev graphic_design
906,1,5.0,code graphic_intensive game_dev game_engine
906,2,5.0,work code graphic_intensive artist vector graphic_design
906,3,5.0,work code graphic_intensive artist animator
906,4,5.0,work code data_intensive scientist research
906,5,5.0,work code data_intensive scientist industry
906,6,4.5,work code data_intensive engineer school
907,7,0.5,work code data_intensive engineer industry
907,8,1.5,work admin advance_usage comm
907,9,5.0,work admin advance_usage comm low_end_user
907,10,1.5,work admin data operator
907,11,1.5,work admin advance_usage data system_admin
907,12,2.5,work admin simple_usage word_processing student
907,13,5.0,work admin simple_usage word_processing industry
907,14,4.5,work admin simple_usage pos small_business
907,15,5.0,work admin simple_usage pos large_business
907,16,1.0,casual gaming hardcore repetitive
907,17,2.5,casual gaming hardcore strategic
907,18,3.0,casual gaming softcore real_time
907,19,3.0,casual gaming softcore casino_games
907,20,4.0,casual applications browsing media pictures
908,21,4.0,casual applications browsing media video
908,22,5.0,casual applications browsing website online_gaming
908,23,3.5,casual applications browsing website social
908,24,1.0,code graphic_intensive game_dev graphic_design
908,25,4.5,work code graphic_intensive game_dev graphic_design
908,26,5.0,work code graphic_intensive game_dev graphic_design
908,27,2.5,work code graphic_intensive game_dev graphic_design
909,28,4.0,work code graphic_intensive game_dev graphic_design
909,29,2.0,work code graphic_intensive game_dev game_engine
909,30,5.0,work graphic_intensive game_dev game_engine
909,31,4.5,work code graphic_intensive game_dev
909,32,5.0,work code graphic_intensive game_dev game_engine
910,33,3.5,work code graphic_intensive game_dev game_engine industry
910,34,5.0,work code graphic_intensive game_dev game_engine
910,35,3.5,work code graphic_intensive artist vector
910,36,3.5,work code graphic_intensive artist vector graphic_design
910,37,1.5,work code graphic_intensive artist vector
910,38,5.0,work code graphic_intensive artist vector
910,39,3.0,work code graphic_intensive artist vector
910,40,3.0,work code graphic_intensive artist animator
910,41,2.0,work code graphic_intensive artist animator
910,42,3.5,work code graphic_intensive artist animator
910,43,4.0,work code graphic_intensive artist animator
910,44,1.5,work code graphic_intensive artist animator
910,45,3.0,work code data_intensive scientist research
910,46,5.0,code data_intensive scientist research
910,47,3.5,work code data_intensive scientist research
911,48,5.0,work code data_intensive scientist research
911,49,3.0,work code data_intensive scientist research
911,50,2.0,work code data_intensive scientist industry
911,51,5.0,work code data_intensive scientist industry
911,52,2.0,work code data_intensive scientist industry
911,53,3.5,work code data_intensive scientist industry
911,54,4.0,work code data_intensive scientist industry
911,55,3.0,work code data_intensive engineer school
912,56,1.0,work code data_intensive engineer school
912,57,4.5,work code data_intensive school
912,58,2.5,work code data_intensive engineer school
912,59,5.0,work code data_intensive engineer school
912,60,2.0,work code data_intensive engineer industry
912,61,1.5,work code data_intensive engineer industry
912,62,5.0,work code data_intensive engineer industry
912,63,4.0,work code data_intensive engineer industry
912,64,1.5,work code data_intensive engineer industry
912,65,2.0,work admin advance_usage comm high_end_user
913,66,3.0,work admin advance_usage comm high_end_user low_end_user
913,67,4.0,work admin advance_usage comm high_end_user
913,68,5.0,work admin advance_usage comm high_end_user
913,69,3.5,work admin advance_usage comm high_end_user
913,70,1.5,work admin advance_usage high_end_user
914,71,3.0,admin advance_usage comm low_end_user
914,72,3.0,work admin advance_usage comm low_end_user
914,73,5.0,work admin advance_usage comm low_end_user
914,74,5.0,work admin advance_usage comm low_end_user game_engine
914,75,5.0,work admin advance_usage comm low_end_user
915,76,1.5,work admin advance_usage data operator
915,77,3.0,work admin advance_usage data operator
915,78,3.0,work admin advance_usage data operator
916,79,2.5,work admin advance_usage data operator
916,80,2.0,work admin advance_usage data operator
916,81,5.0,work admin advance_usage data system_admin
916,82,4.5,work admin advance_usage data system_admin
916,83,5.0,work admin advance_usage data
916,84,3.0,work admin advance_usage data system_admin
916,85,4.0,work admin advance_usage data system_admin
916,86,3.0,work admin data system_admin operator
916,87,5.0,work admin simple_usage word_processing student
916,88,5.0,work admin simple_usage word_processing student
916,89,2.0,work admin simple_usage word_processing student
916,90,5.0,work admin simple_usage word_processing student
916,91,3.5,work admin simple_usage word_processing student
916,92,3.0,work admin simple_usage word_processing industry
916,93,1.5,work admin simple_usage word_processing industry
916,94,5.0,work admin simple_usage word_processing industry
916,95,1.5,work admin simple_usage word_processing industry
916,96,3.5,work admin simple_usage word_processing industry
917,97,2.5,work admin simple_usage pos small_business
918,98,4.0,work admin simple_usage pos small_business
918,99,3.5,work admin simple_usage pos small_business
918,100,5.0,work admin simple_usage pos small_business
918,101,5.0,work admin simple_usage pos small_business
918,102,2.5,work admin simple_usage pos small_business
918,103,5.0,work admin simple_usage pos large_business
918,104,4.0,work admin simple_usage pos large_business
918,105,2.0,work admin simple_usage pos large_business
918,106,1.5,work admin simple_usage pos large_business
918,107,2.0,work admin simple_usage pos large_business
918,108,1.5,casual gaming hardcore repetitive
918,109,3.0,casual gaming hardcore repetitive
918,110,5.0,casual gaming hardcore repetitive
918,111,4.0,casual gaming hardcore repetitive
918,112,3.0,casual gaming hardcore repetitive
918,113,5.0,casual gaming hardcore repetitive
919,114,3.0,casual hardcore
919,115,4.0,casual gaming hardcore strategic
919,116,4.0,casual gaming hardcore strategic
919,117,5.0,casual gaming hardcore strategic
919,118,3.0,casual gaming hardcore strategic
919,119,3.5,casual gaming softcore real_time
919,120,1.5,casual gaming softcore real_time
919,121,5.0,casual gaming softcore real_time
919,122,4.0,casual gaming softcore real_time
919,123,3.5,casual gaming softcore real_time
919,124,2.5,casual gaming softcore casino_games real_time
919,125,4.5,casual gaming softcore casino_games
919,126,3.5,casual gaming softcore casino_games
919,127,4.5,casual gaming casino_games
919,128,5.0,casual gaming softcore casino_games
920,129,3.5,casual applications browsing media pictures
920,130,5.0,casual applications browsing media pictures
920,131,3.0,casual applications browsing media pictures
920,132,5.0,casual applications media pictures
920,133,2.0,casual applications browsing media pictures
920,134,4.0,casual applications browsing media pictures
920,135,5.0,casual applications browsing media video
920,136,5.0,browsing media video
920,137,5.0,casual applications browsing media video
920,138,3.0,casual applications browsing media video
920,139,3.5,casual applications browsing media video short_form
920,140,5.0,casual applications browsing media video
920,141,5.0,casual applications browsing website online_gaming
920,142,5.0,casual applications browsing website online_gaming
920,143,3.5,casual applications browsing website online_gaming
920,144,5.0,casual applications browsing website online_gaming
920,145,3.5,casual applications website online_gaming
920,146,3.5,casual applications browsing website social
920,147,5.0,casual applications browsing website social
921,148,5.0,casual applications browsing website social
921,149,4.0,casual applications browsing website social
921,150,5.0,casual applications browsing website social online_gaming
921,151,4.5,casual applications browsing website social
921,152,2.0,work code graphic_intensive game_dev graphic_design
921,153,3.0,work code graphic_intensive game_dev graphic_design game_engine
921,154,4.0,work code graphic_intensive game_dev graphic_design
921,155,4.0,work code graphic_intensive game_dev graphic_design
921,156,3.5,work code graphic_intensive game_dev graphic_design
921,157,5.0,work code graphic_intensive game_dev game_engine
921,158,4.0,work code graphic_intensive game_dev game_engine
921,159,5.0,work code graphic_intensive game_dev game_engine
921,160,2.0,work code graphic_intensive game_dev game_engine
921,161,4.0,work code game_dev game_engine
921,162,5.0,work code game_dev game_engine
921,163,4.0,work code graphic_intensive artist vector
921,164,5.0,work code graphic_intensive artist vector
921,165,3.0,work code graphic_intensive vector
921,166,4.0,work code graphic_intensive artist vector
921,167,5.0,work code graphic_intensive artist vector
922,168,3.0,work code graphic_intensive artist animator
922,169,2.0,work code graphic_intensive artist animator
922,170,5.0,work code graphic_intensive artist animator
922,171,3.0,work code graphic_intensive artist animator
922,172,5.0,code graphic_intensive artist animator
923,173,5.0,work code data_intensive scientist research
923,174,4.0,work code data_intensive scientist research
923,175,5.0,work code data_intensive research
923,176,3.0,work code data_intensive scientist research
923,177,1.5,work code data_intensive scientist research
923,178,4.0,work code data_intensive scientist industry game_engine
923,179,4.0,work code data_intensive scientist industry
923,180,5.0,work code data_intensive scientist industry
923,181,3.5,work code data_intensive scientist industry
923,182,5.0,work code data_intensive scientist industry
923,183,5.0,work code data_intensive engineer school industry
923,184,5.0,work code engineer school
923,185,4.0,work code data_intensive engineer school
923,186,3.0,work code data_intensive engineer school
923,187,4.5,work code data_intensive engineer school
923,188,4.0,work code data_intensive industry
923,189,3.0,work code data_intensive engineer industry
923,190,3.0,work code data_intensive engineer industry
923,191,5.0,work code data_intensive engineer industry
924,192,0.5,work code data_intensive engineer industry
924,193,2.0,work admin advance_usage comm high_end_user
924,194,5.0,work admin advance_usage comm high_end_user
925,195,5.0,work admin advance_usage comm high_end_user
925,196,5.0,work admin advance_usage comm high_end_user
925,197,2.5,work admin advance_usage comm high_end_user
925,198,4.5,work admin advance_usage comm high_end_user
925,199,5.0,work admin advance_usage comm low_end_user
926,200,5.0,work admin advance_usage comm low_end_user
926,201,4.5,work admin advance_usage data operator
926,202,2.5,work admin advance_usage data system_admin
926,203,1.5,work admin simple_usage word_processing student
926,204,3.5,work admin simple_usage word_processing industry
927,205,5.0,work admin simple_usage pos small_business
927,206,2.0,work admin simple_usage pos large_business
927,207,4.5,casual gaming hardcore repetitive
927,208,1.5,casual gaming hardcore strategic
927,209,2.0,casual gaming softcore real_time
927,210,4.0,casual gaming softcore casino_games
927,211,5.0,casual applications browsing media pictures
927,212,5.0,casual applications browsing media video
927,213,2.0,casual applications browsing website online_gaming
927,214,2.0,casual applications browsing website social
927,215,2.0,work code graphic_intensive game_dev graphic_design
927,216,5.0,work code graphic_intensive game_dev graphic_design
927,217,5.0,work code graphic_intensive game_dev graphic_design
927,218,5.0,work code game_dev graphic_design
927,219,5.0,work code graphic_intensive game_dev graphic_design
927,220,2.0,work code graphic_intensive game_dev game_engine animator
928,221,0.5,work code graphic_intensive game_dev game_engine
928,222,5.0,work code graphic_intensive game_dev game_engine
928,223,4.0,work code graphic_intensive game_dev game_engine
928,224,2.5,work code graphic_intensive game_dev game_engine
928,225,5.0,graphic_intensive game_dev game_engine
928,226,2.0,work code graphic_intensive artist vector school
928,227,2.0,work code graphic_intensive artist vector
928,228,1.5,work code graphic_intensive artist vector
928,229,5.0,work code graphic_intensive artist vector
928,230,5.0,work code graphic_intensive artist vector
928,231,2.5,work code artist animator
928,232,3.0,work code graphic_intensive artist animator system_admin
928,233,1.5,work code graphic_intensive artist animator
929,234,4.0,work code graphic_intensive artist animator
929,235,5.0,work code graphic_intensive artist animator
929,236,3.5,work code data_intensive scientist research school
929,237,4.0,work code data_intensive scientist research
929,238,1.5,work code data_intensive scientist research
929,239,3.0,work code data_intensive scientist research
929,240,3.0,work code scientist research
929,241,5.0,work code data_intensive scientist industry
929,242,3.5,work code data_intensive scientist industry
929,243,5.0,work code data_intensive scientist industry
929,244,1.5,work code data_intensive scientist industry
929,245,4.0,work code data_intensive scientist industry
929,246,1.5,work data_intensive engineer school
929,247,4.5,work code data_intensive engineer school
929,248,5.0,work code data_intensive engineer school
930,249,2.5,work code data_intensive engineer school
930,250,4.0,work code data_intensive engineer school industry
930,251,5.0,work code data_intensive engineer industry
930,252,5.0,work code data_intensive engineer industry
930,253,2.0,work code data_intensive engineer industry
930,254,3.5,work code data_intensive engineer industry
930,255,2.5,work code data_intensive engineer industry
930,256,3.0,work advance_usage comm high_end_user
930,257,4.0,work admin comm high_end_user
930,258,5.0,work admin comm high_end_user
930,259,4.5,work admin advance_usage comm high_end_user
930,260,5.0,work admin advance_usage comm high_end_user
930,261,2.5,work admin advance_usage comm high_end_user
930,262,4.0,work admin advance_usage comm low_end_user
930,263,3.0,work admin advance_usage comm low_end_user
930,264,3.0,work admin advance_usage comm low_end_user
930,265,4.5,work admin comm low_end_user
930,266,5.0,work admin advance_usage comm low_end_user
930,267,2.0,work admin advance_usage data operator
931,268,1.5,work admin advance_usage data operator
931,269,1.5,work admin advance_usage data operator
931,270,4.5,work admin advance_usage data operator
932,271,5.0,work admin data operator
932,272,2.0,work admin advance_usage data system_admin
932,273,5.0,work admin advance_usage data system_admin
932,274,2.0,work admin advance_usage data system_admin operator
932,275,5.0,work admin advance_usage data system_admin
932,276,2.5,work admin data system_admin
932,277,4.5,work advance_usage data system_admin
932,278,2.5,work admin simple_usage word_processing student
932,279,3.0,work admin simple_usage word_processing student
932,280,3.0,work admin simple_usage word_processing student
932,281,5.0,work admin simple_usage word_processing student
932,282,5.0,work admin simple_usage word_processing student
932,283,5.0,work admin simple_usage word_processing industry
932,284,4.5,work admin simple_usage word_processing
932,285,2.5,work admin simple_usage word_processing
932,286,1.5,work admin simple_usage word_processing industry
932,287,2.0,work admin simple_usage word_processing
932,288,4.0,work admin simple_usage pos small_business
932,289,2.0,work admin simple_usage small_business large_business
933,290,4.5,work admin simple_usage pos small_business
933,291,1.5,work admin simple_usage pos small_business
933,292,2.5,work admin simple_usage pos small_business
934,293,4.5,work admin simple_usage pos small_business
934,294,2.0,work admin simple_usage pos large_business
934,295,1.5,work admin pos large_business system_admin
934,296,4.0,work admin simple_usage pos large_business
935,297,2.5,work admin simple_usage pos large_business
935,298,2.5,work admin simple_usage pos large_business
935,299,0.5,casual gaming hardcore repetitive
935,300,4.0,casual gaming hardcore repetitive
935,301,1.5,casual gaming hardcore repetitive
935,302,4.0,casual gaming hardcore repetitive
935,303,5.0,casual gaming hardcore
935,304,3.5,casual gaming hardcore repetitive
935,305,1.5,casual gaming hardcore
935,306,5.0,gaming hardcore strategic
935,307,5.0,casual gaming hardcore strategic
935,308,3.5,casual gaming hardcore strategic
935,309,5.0,casual gaming hardcore strategic
935,310,4.5,casual gaming softcore real_time
935,311,3.5,casual softcore real_time
935,312,2.5,casual gaming softcore real_time
935,313,1.5,casual gaming softcore real_time
935,314,2.5,casual gaming softcore real_time
936,315,2.0,casual gaming softcore casino_games
936,316,5.0,casual gaming softcore casino_games
936,317,4.5,casual gaming softcore casino_games
936,318,3.0,casual gaming casino_games
936,319,5.0,casual gaming softcore casino_games
936,320,2.5,casual applications browsing pictures
936,321,2.0,casual applications browsing media pictures
936,322,4.5,casual applications browsing media pictures
936,323,3.5,casual applications browsing media pictures
936,324,5.0,casual applications browsing media pictures
936,325,5.0,casual applications browsing media pictures online_gaming
936,326,3.0,applications browsing media video
937,327,3.0,casual applications media video
937,328,5.0,casual applications browsing media video
937,329,2.5,casual applications browsing media video
937,330,4.5,casual applications browsing media video
938,331,4.0,casual applications media video
938,332,4.0,casual applications browsing website online_gaming
938,333,2.5,casual applications browsing website online_gaming
938,334,3.0,casual applications browsing website online_gaming
938,335,3.5,casual applications browsing website online_gaming
938,336,5.0,casual browsing website online_gaming
938,337,1.5,casual applications browsing website social
938,338,2.0,casual applications browsing website social
938,339,5.0,casual applications browsing website social
938,340,5.0,casual applications browsing website
938,341,2.0,casual applications browsing website social
938,342,2.0,casual applications browsing website social
938,0,4.5,work code graphic_intensive game_dev graphic_design
938,1,4.5,work code graphic_intensive game_dev game_engine
938,2,3.0,work graphic_intensive artist vector
939,3,1.5,work code graphic_intensive artist animator
939,4,5.0,work code data_intensive scientist research
939,5,4.5,work code data_intensive scientist industry
939,6,3.0,work code data_intensive engineer school
939,7,1.5,work code data_intensive engineer industry
939,8,5.0,work admin advance_usage comm high_end_user
939,9,2.5,work admin advance_usage comm low_end_user
939,10,4.0,work admin advance_usage data operator
939,11,2.5,work admin data system_admin
940,12,2.0,work admin simple_usage word_processing student
940,13,2.0,work admin simple_usage word_processing industry
940,14,1.5,work admin simple_usage small_business
940,15,3.5,work admin simple_usage pos large_business
940,16,3.5,casual gaming hardcore repetitive
940,17,5.0,casual gaming hardcore strategic
940,18,1.5,casual gaming softcore real_time
940,19,5.0,casual gaming softcore
940,20,2.0,casual applications browsing media pictures
940,21,4.5,casual applications browsing media video
940,22,3.0,casual applications browsing website online_gaming social
940,23,4.0,casual applications browsing website social
941,24,4.5,work code graphic_intensive game_dev graphic_design
941,25,3.0,work code graphic_intensive game_dev graphic_design
941,26,1.5,work code graphic_intensive game_dev graphic_design
941,27,3.0,work code graphic_intensive graphic_design
941,28,3.5,work code graphic_intensive game_dev graphic_design
941,29,4.0,work code graphic_intensive game_dev game_engine
941,30,4.5,work code graphic_intensive game_dev game_engine
941,31,4.5,work code graphic_intensive game_dev game_engine
941,32,3.5,work code graphic_intensive game_dev game_engine
941,33,4.0,code graphic_intensive game_dev game_engine
942,34,2.5,work code graphic_intensive game_dev game_engine
942,35,4.5,work graphic_intensive artist vector school
942,36,4.0,work code graphic_intensive artist vector
942,37,5.0,work code graphic_intensive artist vector
942,38,2.5,work code graphic_intensive artist vector
942,39,5.0,work code graphic_intensive artist vector
942,40,4.5,work code graphic_intensive artist animator
942,41,5.0,work code graphic_intensive artist animator
942,42,4.0,work code graphic_intensive artist animator
942,43,2.5,work code graphic_intensive artist animator
942,44,3.5,work graphic_intensive artist animator
942,45,5.0,work code data_intensive scientist research
942,46,5.0,work code data_intensive scientist research
943,47,2.0,work code data_intensive scientist research
943,48,2.5,work code scientist research
943,49,5.0,work code data_intensive scientist research
943,50,3.0,work code data_intensive scientist industry game_engine
943,51,1.5,work data_intensive scientist industry
944,52,5.0,work code data_intensive scientist industry
945,53,4.5,work code data_intensive scientist industry
945,54,3.0,work code data_intensive scientist industry
945,55,2.0,code data_intensive engineer school
945,56,3.5,work code data_intensive engineer school
945,57,3.5,work code data_intensive engineer school
945,58,2.0,work code data_intensive engineer school
945,59,5.0,work code data_intensive engineer school
945,60,2.5,work code data_intensive engineer industry
945,61,2.0,work code data_intensive engineer industry
945,62,4.0,code data_intensive engineer industry
945,63,2.0,code data_intensive engineer industry
945,64,4.0,work code data_intensive engineer industry
945,65,5.0,work admin advance_usage comm high_end_user
945,66,5.0,work admin advance_usage comm high_end_user
945,67,5.0,work admin advance_usage comm high_end_user
945,68,3.5,work admin advance_usage comm high_end_user
945,69,5.0,work admin advance_usage comm high_end_user
945,70,5.0,work admin comm high_end_user
945,71,5.0,work admin advance_usage comm low_end_user
945,72,1.5,work admin advance_usage comm low_end_user
946,73,1.5,work admin advance_usage comm low_end_user
946,74,4.5,work admin advance_usage low_end_user
946,75,3.0,work admin advance_usage comm low_end_user system_admin
947,76,0.5,work admin advance_usage data operator
947,77,2.5,admin advance_usage data operator
947,78,3.5,work admin advance_usage data operator
947,79,5.0,work admin advance_usage data operator
947,80,3.0,work admin advance_usage data operator
947,81,3.0,work admin advance_usage data system_admin
947,82,5.0,work admin advance_usage data system_admin
947,83,3.0,work admin advance_usage data system_admin
947,84,5.0,work advance_usage data system_admin
947,85,1.5,work admin advance_usage data system_admin
947,86,2.5,work admin advance_usage data system_admin
947,87,5.0,work admin simple_usage word_processing student
947,88,5.0,work admin simple_usage word_processing student
947,89,3.0,work admin word_processing student
947,90,2.0,work admin simple_usage word_processing student
947,91,5.0,work admin simple_usage word_processing student
947,92,2.0,work admin simple_usage word_processing
947,93,5.0,work admin simple_usage word_processing industry
947,94,1.5,work admin simple_usage word_processing industry
948,95,0.5,work admin simple_usage word_processing industry
948,96,4.0,work admin word_processing industry
948,97,5.0,work admin simple_usage pos small_business
948,98,5.0,work admin simple_usage small_business
948,99,5.0,work admin simple_usage pos small_business
948,100,3.5,work admin simple_usage pos small_business
948,101,5.0,work simple_usage pos small_business
948,102,5.0,simple_usage small_business
948,103,5.0,work admin simple_usage pos large_business
948,104,4.5,work admin pos large_business
948,105,2.0,work admin simple_usage pos large_business
949,106,3.5,work admin simple_usage pos large_business
949,107,2.0,work admin simple_usage pos large_business industry
949,108,2.5,casual gaming hardcore repetitive
949,109,1.5,casual gaming hardcore repetitive
949,110,2.0,casual gaming hardcore repetitive
949,111,5.0,casual gaming hardcore repetitive
949,112,4.5,casual hardcore repetitive
949,113,3.0,casual gaming hardcore repetitive
949,114,5.0,casual gaming hardcore strategic
950,115,4.5,casual gaming hardcore strategic
950,116,5.0,casual gaming hardcore strategic
950,117,4.5,casual gaming hardcore strategic
950,118,4.0,casual gaming hardcore strategic
950,119,3.0,casual gaming softcore real_time
950,120,5.0,casual gaming softcore real_time
950,121,3.0,casual gaming softcore real_time
950,122,2.0,casual gaming softcore
950,123,3.0,casual gaming softcore real_time
950,124,2.0,casual gaming softcore casino_games
950,125,2.0,casual gaming softcore casino_games
950,126,5.0,casual gaming softcore casino_games
950,127,4.5,casual gaming softcore casino_games
950,128,3.5,casual gaming softcore casino_games
950,129,3.0,casual applications browsing media pictures
950,130,1.5,casual applications browsing media pictures
950,131,5.0,casual applications browsing media pictures
950,132,2.5,casual applications browsing media pictures
951,133,5.0,casual applications browsing media
951,134,5.0,casual applications browsing media pictures
952,135,2.0,casual applications browsing media video
952,136,2.5,casual applications browsing media video
952,137,5.0,casual applications browsing media video
952,138,5.0,casual applications browsing media video
952,139,4.0,casual applications browsing media video
952,140,4.5,casual applications browsing media video
952,141,2.0,casual applications browsing website online_gaming
952,142,4.5,casual applications website online_gaming
953,143,1.0,casual applications browsing website online_gaming
953,144,5.0,casual applications browsing website online_gaming
953,145,2.0,casual applications browsing online_gaming
953,146,4.0,casual applications browsing social
953,147,3.5,casual applications browsing website social
953,148,1.5,casual applications browsing website social
953,149,2.5,casual applications browsing website social
953,150,5.0,casual browsing website social
954,151,3.0,casual browsing website social
954,152,2.5,work code graphic_intensive game_dev graphic_design
954,153,4.0,work code graphic_intensive game_dev graphic_design
954,154,4.0,work code graphic_intensive game_dev graphic_design
954,155,2.5,work code graphic_intensive game_dev graphic_design
954,156,3.5,work code graphic_intensive game_dev graphic_design
954,157,3.0,work code graphic_intensive game_dev game_engine
954,158,3.0,work code graphic_intensive game_dev game_engine
954,159,3.5,work code graphic_intensive game_dev
954,160,4.0,work code graphic_intensive game_dev game_engine
955,161,5.0,work code graphic_intensive game_dev game_engine
955,162,1.5,work code graphic_intensive game_dev game_engine
955,163,4.0,work code graphic_intensive artist vector
955,164,1.5,work code graphic_intensive artist vector
955,165,2.5,work code graphic_intensive artist vector
955,166,5.0,work code graphic_intensive artist vector
955,167,1.5,work code graphic_intensive artist vector
955,168,4.0,work code graphic_intensive artist animator
955,169,2.0,work code graphic_intensive artist animator
955,170,4.0,work code graphic_intensive artist animator
955,171,3.5,work code graphic_intensive artist animator
955,172,5.0,work code graphic_intensive artist animator
955,173,4.0,work code data_intensive scientist research
955,174,1.5,work code data_intensive scientist research
955,175,4.0,work code data_intensive scientist research school
955,176,4.5,work code data_intensive research
955,177,1.5,work code data_intensive scientist research
955,178,5.0,work code data_intensive scientist industry
956,179,5.0,work code data_intensive scientist industry
956,180,2.5,work code data_intensive scientist industry research
956,181,5.0,work code data_intensive scientist industry
956,182,4.0,work code data_intensive scientist industry
956,183,4.0,work code data_intensive engineer school
957,184,3.0,work code data_intensive engineer school
957,185,5.0,work code data_intensive engineer school
957,186,4.5,work code data_intensive engineer school
957,187,2.5,work code data_intensive engineer school
958,188,3.0,work code data_intensive engineer industry
958,189,4.0,work code data_intensive industry
958,190,3.5,work code data_intensive engineer industry
958,191,4.5,work code data_intensive engineer industry
958,192,2.0,work code data_intensive industry
958,193,4.5,work admin advance_usage comm
958,194,5.0,work admin advance_usage comm high_end_user
958,195,1.5,work admin advance_usage comm high_end_user
958,196,4.5,work admin advance_usage comm high_end_user
958,197,4.5,work admin advance_usage comm high_end_user
958,198,4.0,work admin advance_usage comm high_end_user
958,199,4.0,work admin advance_usage comm low_end_user
958,200,4.0,work admin advance_usage low_end_user
958,201,1.5,work admin advance_usage data operator
958,202,4.5,work admin advance_usage data system_admin
958,203,3.5,work admin simple_usage word_processing student
958,204,2.0,work admin simple_usage word_processing industry
958,205,2.0,work admin simple_usage pos small_business student
958,206,5.0,work admin simple_usage pos large_business
958,207,4.0,casual gaming hardcore repetitive
959,208,1.5,casual gaming hardcore strategic
959,209,4.5,casual gaming softcore real_time
959,210,2.0,casual gaming softcore casino_games
959,211,5.0,casual applications browsing media pictures
959,212,2.5,casual applications browsing media video
959,213,5.0,casual applications browsing website online_gaming
959,214,4.5,casual applications browsing website social
959,215,4.5,work code graphic_intensive game_dev graphic_design
959,216,5.0,work code graphic_intensive game_dev graphic_design
959,217,5.0,work code graphic_intensive game_dev graphic_design
959,218,1.5,work code graphic_intensive game_dev graphic_design
959,219,5.0,work code graphic_intensive game_dev graphic_design
959,220,2.0,work code graphic_intensive game_dev game_engine
959,221,3.5,work code graphic_intensive game_dev game_engine
959,222,1.5,work code graphic_intensive game_dev game_engine
959,223,3.5,work code graphic_intensive game_dev game_engine
959,224,4.5,work code graphic_intensive game_dev game_engine
959,225,5.0,work code graphic_intensive game_dev game_engine
959,226,5.0,work code graphic_intensive artist vector
960,227,4.0,code graphic_intensive artist vector
960,228,1.5,work code graphic_intensive artist vector
960,229,4.0,work code graphic_intensive artist vector
960,230,2.5,work code graphic_intensive artist vector
960,231,3.5,work code graphic_intensive artist animator
960,232,4.0,work code graphic_intensive artist animator
960,233,2.5,work code graphic_intensive artist animator
960,234,3.0,work code artist
960,235,4.5,work code graphic_intensive artist animator
960,236,3.0,work code data_intensive scientist research
960,237,5.0,work code data_intensive scientist research
961,238,0.5,work code data_intensive scientist research
962,239,2.5,work code data_intensive scientist research
962,240,2.0,work code data_intensive scientist research
962,241,5.0,work code data_intensive scientist industry
962,242,2.5,work code data_intensive scientist industry
962,243,2.5,work code data_intensive scientist industry
962,244,4.0,work code data_intensive scientist industry
962,245,5.0,work code data_intensive scientist industry
962,246,3.5,work code data_intensive school
962,247,5.0,work code data_intensive engineer school
962,248,4.5,work code data_intensive school
962,249,2.5,work code data_intensive engineer school
962,250,3.0,work code data_intensive engineer school
962,251,1.5,work code data_intensive engineer industry
962,252,5.0,work code data_intensive engineer industry
962,253,5.0,work code data_intensive engineer industry
963,254,4.0,work code data_intensive engineer industry
963,255,4.5,work code data_intensive engineer industry
963,256,5.0,work admin advance_usage comm high_end_user
963,257,5.0,work admin advance_usage comm high_end_user
963,258,5.0,work admin advance_usage comm high_end_user low_end_user
963,259,4.0,work admin advance_usage comm high_end_user
963,260,3.0,work admin advance_usage comm high_end_user
963,261,2.0,work admin advance_usage comm high_end_user
963,262,5.0,work admin advance_usage comm low_end_user
963,263,4.0,work admin advance_usage comm low_end_user
